timestamp,close
2026-04-07 17:59:00+00:00,175.775
2026-04-07 18:00:00+00:00,175.905
2026-04-07 18:01:00+00:00,175.905
2026-04-07 18:02:00+00:00,176.0
2026-04-07 18:03:00+00:00,175.93
2026-04-07 18:04:00+00:00,175.925
2026-04-07 18:05:00+00:00,175.86
2026-04-07 18:06:00+00:00,175.79
2026-04-07 18:07:00+00:00,175.72
2026-04-07 18:08:00+00:00,175.835
2026-04-07 18:09:00+00:00,175.765
2026-04-07 18:10:00+00:00,175.71
2026-04-07 18:11:00+00:00,175.685
2026-04-07 18:12:00+00:00,175.66
2026-04-07 18:13:00+00:00,175.88
2026-04-07 18:14:00+00:00,175.88
2026-04-07 18:15:00+00:00,175.84
2026-04-07 18:16:00+00:00,175.815
2026-04-07 18:17:00+00:00,175.83
2026-04-07 18:18:00+00:00,175.855
2026-04-07 18:19:00+00:00,175.9
2026-04-07 18:20:00+00:00,175.94
2026-04-07 18:21:00+00:00,175.9
2026-04-07 18:22:00+00:00,176.0
2026-04-07 18:23:00+00:00,175.83
2026-04-07 18:24:00+00:00,175.74
2026-04-07 18:25:00+00:00,175.785
2026-04-07 18:26:00+00:00,175.74
2026-04-07 18:27:00+00:00,175.75
2026-04-07 18:28:00+00:00,175.77
2026-04-07 18:29:00+00:00,175.695
2026-04-07 18:30:00+00:00,175.665
2026-04-07 18:31:00+00:00,175.57
2026-04-07 18:32:00+00:00,175.68
2026-04-07 18:33:00+00:00,175.715
2026-04-07 18:34:00+00:00,175.77
2026-04-07 18:35:00+00:00,175.73
2026-04-07 18:36:00+00:00,175.76
2026-04-07 18:37:00+00:00,175.635
2026-04-07 18:38:00+00:00,175.67
2026-04-07 18:39:00+00:00,175.68
2026-04-07 18:40:00+00:00,175.535
2026-04-07 18:41:00+00:00,175.45
2026-04-07 18:42:00+00:00,175.45
2026-04-07 18:43:00+00:00,175.49
2026-04-07 18:44:00+00:00,175.52
2026-04-07 18:45:00+00:00,175.52
2026-04-07 18:46:00+00:00,175.585
2026-04-07 18:47:00+00:00,175.49
2026-04-07 18:48:00+00:00,175.4
2026-04-07 18:49:00+00:00,175.45
2026-04-07 18:50:00+00:00,175.455
2026-04-07 18:51:00+00:00,175.44
2026-04-07 18:52:00+00:00,175.315
2026-04-07 18:53:00+00:00,175.295
2026-04-07 18:54:00+00:00,175.195
2026-04-07 18:55:00+00:00,174.995
2026-04-07 18:56:00+00:00,175.145
2026-04-07 18:57:00+00:00,175.21
2026-04-07 18:58:00+00:00,175.26
2026-04-07 18:59:00+00:00,175.25
2026-04-07 19:00:00+00:00,175.14
2026-04-07 19:01:00+00:00,175.225
2026-04-07 19:02:00+00:00,175.405
2026-04-07 19:03:00+00:00,175.45
2026-04-07 19:04:00+00:00,175.43
2026-04-07 19:05:00+00:00,175.395
2026-04-07 19:06:00+00:00,175.37
2026-04-07 19:07:00+00:00,175.28
2026-04-07 19:08:00+00:00,175.515
2026-04-07 19:09:00+00:00,175.54
2026-04-07 19:10:00+00:00,175.605
2026-04-07 19:11:00+00:00,175.62
2026-04-07 19:12:00+00:00,175.66
2026-04-07 19:13:00+00:00,175.595
2026-04-07 19:14:00+00:00,175.635
2026-04-07 19:15:00+00:00,175.755
2026-04-07 19:16:00+00:00,175.83
2026-04-07 19:17:00+00:00,175.855
2026-04-07 19:18:00+00:00,176.34
2026-04-07 19:19:00+00:00,176.58
2026-04-07 19:20:00+00:00,176.66
2026-04-07 19:21:00+00:00,176.445
2026-04-07 19:22:00+00:00,176.48
2026-04-07 19:23:00+00:00,176.195
2026-04-07 19:24:00+00:00,176.36
2026-04-07 19:25:00+00:00,176.37
2026-04-07 19:26:00+00:00,176.14
2026-04-07 19:27:00+00:00,176.28
2026-04-07 19:28:00+00:00,176.41
2026-04-07 19:29:00+00:00,176.32
2026-04-07 19:30:00+00:00,176.29
2026-04-07 19:31:00+00:00,176.21
2026-04-07 19:32:00+00:00,176.275
2026-04-07 19:33:00+00:00,176.33
2026-04-07 19:34:00+00:00,176.29
2026-04-07 19:35:00+00:00,176.13
2026-04-07 19:36:00+00:00,176.21
2026-04-07 19:37:00+00:00,176.29
2026-04-07 19:38:00+00:00,176.28
2026-04-07 19:39:00+00:00,176.28
2026-04-07 19:40:00+00:00,176.41
2026-04-07 19:41:00+00:00,176.57
2026-04-07 19:42:00+00:00,176.43
2026-04-07 19:43:00+00:00,176.47
2026-04-07 19:44:00+00:00,176.69
2026-04-07 19:45:00+00:00,177.32
2026-04-07 19:46:00+00:00,177.195
2026-04-07 19:47:00+00:00,177.09
2026-04-07 19:48:00+00:00,177.04
2026-04-07 19:49:00+00:00,176.92
2026-04-07 19:50:00+00:00,177.155
2026-04-07 19:51:00+00:00,177.375
2026-04-07 19:52:00+00:00,177.28
2026-04-07 19:53:00+00:00,177.245
2026-04-07 19:54:00+00:00,177.33
2026-04-07 19:55:00+00:00,177.61
2026-04-07 19:56:00+00:00,177.835
2026-04-07 19:57:00+00:00,177.765
2026-04-07 19:58:00+00:00,177.775
2026-04-07 19:59:00+00:00,178.11
2026-04-07 20:00:00+00:00,177.88
2026-04-07 20:04:00+00:00,178.25
2026-04-07 20:06:00+00:00,178.25
2026-04-07 20:18:00+00:00,178.12
2026-04-07 20:28:00+00:00,177.92
2026-04-08 12:06:00+00:00,184.46
2026-04-08 12:20:00+00:00,184.42
2026-04-08 12:21:00+00:00,184.41
2026-04-08 12:22:00+00:00,184.28
2026-04-08 12:23:00+00:00,184.37
2026-04-08 12:24:00+00:00,184.38
2026-04-08 12:39:00+00:00,184.46
2026-04-08 12:46:00+00:00,184.3
2026-04-08 12:57:00+00:00,184.49
2026-04-08 13:30:00+00:00,184.335
2026-04-08 13:31:00+00:00,183.665
2026-04-08 13:32:00+00:00,183.745
2026-04-08 13:33:00+00:00,183.72
2026-04-08 13:34:00+00:00,184.235
2026-04-08 13:35:00+00:00,184.39
2026-04-08 13:36:00+00:00,184.275
2026-04-08 13:37:00+00:00,183.66
2026-04-08 13:38:00+00:00,183.62
2026-04-08 13:39:00+00:00,183.2
2026-04-08 13:40:00+00:00,183.02
2026-04-08 13:41:00+00:00,182.945
2026-04-08 13:42:00+00:00,182.815
2026-04-08 13:43:00+00:00,183.095
2026-04-08 13:44:00+00:00,183.03
2026-04-08 13:45:00+00:00,183.41
2026-04-08 13:46:00+00:00,183.86
2026-04-08 13:47:00+00:00,183.945
2026-04-08 13:48:00+00:00,183.7
2026-04-08 13:49:00+00:00,183.89
2026-04-08 13:50:00+00:00,183.74
2026-04-08 13:51:00+00:00,183.205
2026-04-08 13:52:00+00:00,183.29
2026-04-08 13:53:00+00:00,183.29
2026-04-08 13:54:00+00:00,183.19
2026-04-08 13:55:00+00:00,183.25
2026-04-08 13:56:00+00:00,183.13
2026-04-08 13:57:00+00:00,182.82
2026-04-08 13:58:00+00:00,182.74
2026-04-08 13:59:00+00:00,182.62
2026-04-08 14:00:00+00:00,182.59
2026-04-08 14:01:00+00:00,182.54
2026-04-08 14:02:00+00:00,182.42
2026-04-08 14:03:00+00:00,182.16
2026-04-08 14:04:00+00:00,182.19
2026-04-08 14:05:00+00:00,182.175
2026-04-08 14:06:00+00:00,181.86
2026-04-08 14:07:00+00:00,181.665
2026-04-08 14:08:00+00:00,181.525
2026-04-08 14:09:00+00:00,181.55
2026-04-08 14:10:00+00:00,181.435
2026-04-08 14:11:00+00:00,181.45
2026-04-08 14:12:00+00:00,181.735
2026-04-08 14:13:00+00:00,181.84
2026-04-08 14:14:00+00:00,181.79
2026-04-08 14:15:00+00:00,181.455
2026-04-08 14:16:00+00:00,181.68
2026-04-08 14:17:00+00:00,181.59
2026-04-08 14:18:00+00:00,181.525
2026-04-08 14:19:00+00:00,181.53
2026-04-08 14:20:00+00:00,181.68
2026-04-08 14:21:00+00:00,181.79
2026-04-08 14:22:00+00:00,182.035
2026-04-08 14:23:00+00:00,182.115
2026-04-08 14:24:00+00:00,182.12
2026-04-08 14:25:00+00:00,182.055
2026-04-08 14:26:00+00:00,182.16
2026-04-08 14:27:00+00:00,182.22
2026-04-08 14:28:00+00:00,182.01
2026-04-08 14:29:00+00:00,181.775
2026-04-08 14:30:00+00:00,181.76
2026-04-08 14:31:00+00:00,181.75
2026-04-08 14:32:00+00:00,181.57
2026-04-08 14:33:00+00:00,181.555
2026-04-08 14:34:00+00:00,181.46
2026-04-08 14:35:00+00:00,181.29
2026-04-08 14:36:00+00:00,181.22
2026-04-08 14:37:00+00:00,181.415
2026-04-08 14:38:00+00:00,181.405
2026-04-08 14:39:00+00:00,181.32
2026-04-08 14:40:00+00:00,181.24
2026-04-08 14:41:00+00:00,181.26
2026-04-08 14:42:00+00:00,181.355
2026-04-08 14:43:00+00:00,181.155
2026-04-08 14:44:00+00:00,181.05
2026-04-08 14:45:00+00:00,181.025
2026-04-08 14:46:00+00:00,180.76
2026-04-08 14:47:00+00:00,180.81
2026-04-08 14:48:00+00:00,180.965
2026-04-08 14:49:00+00:00,180.975
2026-04-08 14:50:00+00:00,181.005
2026-04-08 14:51:00+00:00,180.96
2026-04-08 14:52:00+00:00,180.925
2026-04-08 14:53:00+00:00,180.975
2026-04-08 14:54:00+00:00,181.14
2026-04-08 14:55:00+00:00,180.575
2026-04-08 14:56:00+00:00,180.48
2026-04-08 14:57:00+00:00,180.63
2026-04-08 14:58:00+00:00,180.855
2026-04-08 14:59:00+00:00,180.885
2026-04-08 15:00:00+00:00,181.06
2026-04-08 15:01:00+00:00,181.305
2026-04-08 15:02:00+00:00,181.305
2026-04-08 15:03:00+00:00,181.52
2026-04-08 15:04:00+00:00,181.415
2026-04-08 15:05:00+00:00,181.285
2026-04-08 15:06:00+00:00,181.43
2026-04-08 15:07:00+00:00,181.44
2026-04-08 15:08:00+00:00,181.34
2026-04-08 15:09:00+00:00,181.03
2026-04-08 15:10:00+00:00,181.09
2026-04-08 15:11:00+00:00,181.19
2026-04-08 15:12:00+00:00,181.25
2026-04-08 15:13:00+00:00,181.275
2026-04-08 15:14:00+00:00,181.29
2026-04-08 15:15:00+00:00,181.17
2026-04-08 15:16:00+00:00,181.255
2026-04-08 15:17:00+00:00,181.05
2026-04-08 15:18:00+00:00,181.085
2026-04-08 15:19:00+00:00,181.375
2026-04-08 15:20:00+00:00,181.41
2026-04-08 15:21:00+00:00,181.32
2026-04-08 15:22:00+00:00,181.375
2026-04-08 15:23:00+00:00,181.455
2026-04-08 15:24:00+00:00,181.565
2026-04-08 15:25:00+00:00,181.66
2026-04-08 15:26:00+00:00,181.5
2026-04-08 15:27:00+00:00,181.49
2026-04-08 15:28:00+00:00,181.54
2026-04-08 15:29:00+00:00,181.32
2026-04-08 15:30:00+00:00,181.36
2026-04-08 15:31:00+00:00,181.27
2026-04-08 15:32:00+00:00,181.41
2026-04-08 15:33:00+00:00,181.36
2026-04-08 15:34:00+00:00,181.25
2026-04-08 15:35:00+00:00,181.19
2026-04-08 15:36:00+00:00,181.23
2026-04-08 15:37:00+00:00,181.35
2026-04-08 15:38:00+00:00,181.455
2026-04-08 15:39:00+00:00,181.38
2026-04-08 15:40:00+00:00,181.355
2026-04-08 15:41:00+00:00,181.37
2026-04-08 15:42:00+00:00,181.495
2026-04-08 15:43:00+00:00,181.615
2026-04-08 15:44:00+00:00,181.725
2026-04-08 15:45:00+00:00,181.735
2026-04-08 15:46:00+00:00,181.835
2026-04-08 15:47:00+00:00,181.8
2026-04-08 15:48:00+00:00,181.78
2026-04-08 15:49:00+00:00,181.795
2026-04-08 15:50:00+00:00,181.75
2026-04-08 15:51:00+00:00,181.79
2026-04-08 15:52:00+00:00,181.87
2026-04-08 15:53:00+00:00,181.725
2026-04-08 15:54:00+00:00,181.79
2026-04-08 15:55:00+00:00,181.865
2026-04-08 15:56:00+00:00,181.83
2026-04-08 15:57:00+00:00,181.77
2026-04-08 15:58:00+00:00,181.77
2026-04-08 15:59:00+00:00,181.67
2026-04-08 16:00:00+00:00,181.695
2026-04-08 16:01:00+00:00,181.76
2026-04-08 16:02:00+00:00,181.84
2026-04-08 16:03:00+00:00,182.005
2026-04-08 16:04:00+00:00,181.88
2026-04-08 16:05:00+00:00,181.935
2026-04-08 16:06:00+00:00,181.925
2026-04-08 16:07:00+00:00,181.925
2026-04-08 16:08:00+00:00,181.955
2026-04-08 16:09:00+00:00,181.9
2026-04-08 16:10:00+00:00,181.88
2026-04-08 16:11:00+00:00,181.895
2026-04-08 16:12:00+00:00,181.815
2026-04-08 16:13:00+00:00,181.82
2026-04-08 16:14:00+00:00,181.71
2026-04-08 16:15:00+00:00,181.65
2026-04-08 16:16:00+00:00,181.665
2026-04-08 16:17:00+00:00,181.55
2026-04-08 16:18:00+00:00,181.445
2026-04-08 16:19:00+00:00,181.435
2026-04-08 16:20:00+00:00,181.35
2026-04-08 16:21:00+00:00,181.39
2026-04-08 16:22:00+00:00,181.32
2026-04-08 16:23:00+00:00,181.36
2026-04-08 16:24:00+00:00,181.4
2026-04-08 16:25:00+00:00,181.495
2026-04-08 16:26:00+00:00,181.545
2026-04-08 16:27:00+00:00,181.625
2026-04-08 16:28:00+00:00,181.585
2026-04-08 16:29:00+00:00,181.45
2026-04-08 16:30:00+00:00,181.47
2026-04-08 16:31:00+00:00,181.415
2026-04-08 16:32:00+00:00,181.445
2026-04-08 16:33:00+00:00,181.475
2026-04-08 16:34:00+00:00,181.555
2026-04-08 16:35:00+00:00,181.55
2026-04-08 16:36:00+00:00,181.54
2026-04-08 16:37:00+00:00,181.535
2026-04-08 16:38:00+00:00,181.5
2026-04-08 16:39:00+00:00,181.54
2026-04-08 16:40:00+00:00,181.64
2026-04-08 16:41:00+00:00,181.72
2026-04-08 16:42:00+00:00,181.655
2026-04-08 16:43:00+00:00,181.47
2026-04-08 16:44:00+00:00,181.595
2026-04-08 16:45:00+00:00,181.65
2026-04-08 16:46:00+00:00,181.565
2026-04-08 16:47:00+00:00,181.575
2026-04-08 16:48:00+00:00,181.635
2026-04-08 16:49:00+00:00,181.7
2026-04-08 16:50:00+00:00,181.61
2026-04-08 16:51:00+00:00,181.665
2026-04-08 16:52:00+00:00,181.715
2026-04-08 16:53:00+00:00,181.55
2026-04-08 16:54:00+00:00,181.7
2026-04-08 16:55:00+00:00,181.69
2026-04-08 16:56:00+00:00,181.66
2026-04-08 16:57:00+00:00,181.69
2026-04-08 16:58:00+00:00,181.675
2026-04-08 16:59:00+00:00,181.6
2026-04-08 17:00:00+00:00,181.6
2026-04-08 17:01:00+00:00,181.675
2026-04-08 17:02:00+00:00,181.69
2026-04-08 17:03:00+00:00,181.63
2026-04-08 17:04:00+00:00,181.56
2026-04-08 17:05:00+00:00,181.48
2026-04-08 17:06:00+00:00,181.555
2026-04-08 17:07:00+00:00,181.675
2026-04-08 17:08:00+00:00,181.775
2026-04-08 17:09:00+00:00,181.72
2026-04-08 17:10:00+00:00,181.7
2026-04-08 17:11:00+00:00,181.67
2026-04-08 17:12:00+00:00,181.615
2026-04-08 17:13:00+00:00,181.635
2026-04-08 17:14:00+00:00,181.625
2026-04-08 17:15:00+00:00,181.59
2026-04-08 17:16:00+00:00,181.58
2026-04-08 17:17:00+00:00,181.585
2026-04-08 17:18:00+00:00,181.57
2026-04-08 17:19:00+00:00,181.59
2026-04-08 17:20:00+00:00,181.645
2026-04-08 17:21:00+00:00,181.755
2026-04-08 17:22:00+00:00,181.59
2026-04-08 17:23:00+00:00,181.56
2026-04-08 17:24:00+00:00,181.56
2026-04-08 17:25:00+00:00,181.65
2026-04-08 17:26:00+00:00,181.63
2026-04-08 17:27:00+00:00,181.44
2026-04-08 17:28:00+00:00,181.545
2026-04-08 17:29:00+00:00,181.435
2026-04-08 17:30:00+00:00,181.5
2026-04-08 17:31:00+00:00,181.56
2026-04-08 17:32:00+00:00,181.65
2026-04-08 17:33:00+00:00,181.44
2026-04-08 17:34:00+00:00,181.52
2026-04-08 17:35:00+00:00,181.45
2026-04-08 17:36:00+00:00,181.59
2026-04-08 17:37:00+00:00,181.42
2026-04-08 17:38:00+00:00,181.485
2026-04-08 17:39:00+00:00,181.525
2026-04-08 17:40:00+00:00,181.545
2026-04-08 17:41:00+00:00,181.58
2026-04-08 17:42:00+00:00,181.595
2026-04-08 17:43:00+00:00,181.65
2026-04-08 17:44:00+00:00,181.6
2026-04-08 17:45:00+00:00,181.6
2026-04-08 17:46:00+00:00,181.65
2026-04-08 17:47:00+00:00,181.68
2026-04-08 17:48:00+00:00,181.65
2026-04-08 17:49:00+00:00,181.615
2026-04-08 17:50:00+00:00,181.69
2026-04-08 17:51:00+00:00,181.75
2026-04-08 17:52:00+00:00,181.83
2026-04-08 17:53:00+00:00,181.735
2026-04-08 17:54:00+00:00,181.68
2026-04-08 17:55:00+00:00,181.685
2026-04-08 17:56:00+00:00,181.69
2026-04-08 17:57:00+00:00,181.735
2026-04-08 17:58:00+00:00,181.71
2026-04-08 17:59:00+00:00,181.74
2026-04-08 18:00:00+00:00,181.695
2026-04-08 18:01:00+00:00,181.87
2026-04-08 18:02:00+00:00,181.85
2026-04-08 18:03:00+00:00,181.91
2026-04-08 18:04:00+00:00,181.975
2026-04-08 18:05:00+00:00,182.02
2026-04-08 18:06:00+00:00,182.025
2026-04-08 18:07:00+00:00,182.02
2026-04-08 18:08:00+00:00,182.0
2026-04-08 18:09:00+00:00,182.05
2026-04-08 18:10:00+00:00,182.18
2026-04-08 18:11:00+00:00,182.13
2026-04-08 18:12:00+00:00,182.12
2026-04-08 18:13:00+00:00,182.06
2026-04-08 18:14:00+00:00,182.08
2026-04-08 18:15:00+00:00,182.11
2026-04-08 18:16:00+00:00,182.155
2026-04-08 18:17:00+00:00,182.065
2026-04-08 18:18:00+00:00,181.84
2026-04-08 18:19:00+00:00,181.76
2026-04-08 18:20:00+00:00,181.84
2026-04-08 18:21:00+00:00,182.0
2026-04-08 18:22:00+00:00,181.935
2026-04-08 18:23:00+00:00,181.98
2026-04-08 18:24:00+00:00,181.9
2026-04-08 18:25:00+00:00,181.84
2026-04-08 18:26:00+00:00,181.96
2026-04-08 18:27:00+00:00,181.86
2026-04-08 18:28:00+00:00,181.97
2026-04-08 18:29:00+00:00,181.7
2026-04-08 18:30:00+00:00,181.78
2026-04-08 18:31:00+00:00,181.845
2026-04-08 18:32:00+00:00,181.935
2026-04-08 18:33:00+00:00,181.85
2026-04-08 18:34:00+00:00,181.89
2026-04-08 18:35:00+00:00,182.0
2026-04-08 18:36:00+00:00,181.99
2026-04-08 18:37:00+00:00,181.97
2026-04-08 18:38:00+00:00,181.875
2026-04-08 18:39:00+00:00,181.8
2026-04-08 18:40:00+00:00,181.78
2026-04-08 18:41:00+00:00,181.71
2026-04-08 18:42:00+00:00,181.76
2026-04-08 18:43:00+00:00,181.695
2026-04-08 18:44:00+00:00,181.64
2026-04-08 18:45:00+00:00,181.655
2026-04-08 18:46:00+00:00,181.7
2026-04-08 18:47:00+00:00,181.79
2026-04-08 18:48:00+00:00,181.74
2026-04-08 18:49:00+00:00,181.78
2026-04-08 18:50:00+00:00,181.83
2026-04-08 18:51:00+00:00,181.79
2026-04-08 18:52:00+00:00,181.83
2026-04-08 18:53:00+00:00,181.77
2026-04-08 18:54:00+00:00,181.73
2026-04-08 18:55:00+00:00,181.7
2026-04-08 18:56:00+00:00,181.595
2026-04-08 18:57:00+00:00,181.44
2026-04-08 18:58:00+00:00,181.27
2026-04-08 18:59:00+00:00,181.165
2026-04-08 19:00:00+00:00,181.18
2026-04-08 19:01:00+00:00,181.375
2026-04-08 19:02:00+00:00,181.5
2026-04-08 19:03:00+00:00,181.5
2026-04-08 19:04:00+00:00,181.46
2026-04-08 19:05:00+00:00,181.54
2026-04-08 19:06:00+00:00,181.53
2026-04-08 19:07:00+00:00,181.6
2026-04-08 19:08:00+00:00,181.665
2026-04-08 19:09:00+00:00,181.685
2026-04-08 19:10:00+00:00,181.82
2026-04-08 19:11:00+00:00,181.855
2026-04-08 19:12:00+00:00,181.955
2026-04-08 19:13:00+00:00,181.95
2026-04-08 19:14:00+00:00,181.905
2026-04-08 19:15:00+00:00,181.895
2026-04-08 19:16:00+00:00,181.805
2026-04-08 19:17:00+00:00,181.75
2026-04-08 19:18:00+00:00,181.74
2026-04-08 19:19:00+00:00,181.74
2026-04-08 19:20:00+00:00,181.75
2026-04-08 19:21:00+00:00,181.725
2026-04-08 19:22:00+00:00,181.68
2026-04-08 19:23:00+00:00,181.675
2026-04-08 19:24:00+00:00,181.805
2026-04-08 19:25:00+00:00,181.835
2026-04-08 19:26:00+00:00,181.815
2026-04-08 19:27:00+00:00,181.795
2026-04-08 19:28:00+00:00,181.69
2026-04-08 19:29:00+00:00,181.705
2026-04-08 19:30:00+00:00,181.855
2026-04-08 19:31:00+00:00,181.915
2026-04-08 19:32:00+00:00,181.975
2026-04-08 19:33:00+00:00,181.87
2026-04-08 19:34:00+00:00,181.895
2026-04-08 19:35:00+00:00,181.89
2026-04-08 19:36:00+00:00,182.055
2026-04-08 19:37:00+00:00,182.025
2026-04-08 19:38:00+00:00,181.86
2026-04-08 19:39:00+00:00,181.89
2026-04-08 19:40:00+00:00,181.82
2026-04-08 19:41:00+00:00,181.75
2026-04-08 19:42:00+00:00,181.76
2026-04-08 19:43:00+00:00,181.76
2026-04-08 19:44:00+00:00,181.835
2026-04-08 19:45:00+00:00,182.035
2026-04-08 19:46:00+00:00,182.085
2026-04-08 19:47:00+00:00,182.13
2026-04-08 19:48:00+00:00,182.03
2026-04-08 19:49:00+00:00,182.085
2026-04-08 19:50:00+00:00,182.17
2026-04-08 19:51:00+00:00,182.045
2026-04-08 19:52:00+00:00,182.025
2026-04-08 19:53:00+00:00,182.075
2026-04-08 19:54:00+00:00,181.84
2026-04-08 19:55:00+00:00,181.735
2026-04-08 19:56:00+00:00,181.755
2026-04-08 19:57:00+00:00,181.79
2026-04-08 19:58:00+00:00,181.765
2026-04-08 19:59:00+00:00,182.12
2026-04-08 20:05:00+00:00,181.94
2026-04-08 20:06:00+00:00,181.91
2026-04-08 20:19:00+00:00,181.83
2026-04-09 13:30:00+00:00,181.49
2026-04-09 13:31:00+00:00,181.72
2026-04-09 13:32:00+00:00,181.17
2026-04-09 13:33:00+00:00,180.81
2026-04-09 13:34:00+00:00,180.8
2026-04-09 13:35:00+00:00,181.065
2026-04-09 13:36:00+00:00,181.46
2026-04-09 13:37:00+00:00,181.48
2026-04-09 13:38:00+00:00,181.54
2026-04-09 13:39:00+00:00,181.305
2026-04-09 13:40:00+00:00,181.09
2026-04-09 13:41:00+00:00,181.46
2026-04-09 13:42:00+00:00,181.67
2026-04-09 13:43:00+00:00,181.83
2026-04-09 13:44:00+00:00,181.87
2026-04-09 13:45:00+00:00,181.725
2026-04-09 13:46:00+00:00,181.855
2026-04-09 13:47:00+00:00,181.79
2026-04-09 13:48:00+00:00,181.6
2026-04-09 13:49:00+00:00,181.77
2026-04-09 13:50:00+00:00,181.73
2026-04-09 13:51:00+00:00,181.53
2026-04-09 13:52:00+00:00,181.56
2026-04-09 13:53:00+00:00,181.62
2026-04-09 13:54:00+00:00,181.53
2026-04-09 13:55:00+00:00,181.4
2026-04-09 13:56:00+00:00,181.28
2026-04-09 13:57:00+00:00,181.42
2026-04-09 13:58:00+00:00,181.19
2026-04-09 13:59:00+00:00,181.48
2026-04-09 14:00:00+00:00,181.37
2026-04-09 14:01:00+00:00,181.46
2026-04-09 14:02:00+00:00,181.48
2026-04-09 14:03:00+00:00,181.68
2026-04-09 14:04:00+00:00,181.94
2026-04-09 14:05:00+00:00,182.11
2026-04-09 14:06:00+00:00,181.985
2026-04-09 14:07:00+00:00,181.995
2026-04-09 14:08:00+00:00,182.075
2026-04-09 14:09:00+00:00,181.82
2026-04-09 14:10:00+00:00,181.675
2026-04-09 14:11:00+00:00,181.7
2026-04-09 14:12:00+00:00,182.02
2026-04-09 14:13:00+00:00,181.97
2026-04-09 14:14:00+00:00,181.93
2026-04-09 14:15:00+00:00,181.74
2026-04-09 14:16:00+00:00,181.64
2026-04-09 14:17:00+00:00,181.58
2026-04-09 14:18:00+00:00,181.39
2026-04-09 14:19:00+00:00,181.4
2026-04-09 14:20:00+00:00,181.455
2026-04-09 14:21:00+00:00,181.38
2026-04-09 14:22:00+00:00,181.525
2026-04-09 14:23:00+00:00,181.74
2026-04-09 14:24:00+00:00,181.7
2026-04-09 14:25:00+00:00,181.72
2026-04-09 14:26:00+00:00,181.58
2026-04-09 14:27:00+00:00,181.605
2026-04-09 14:28:00+00:00,181.585
2026-04-09 14:29:00+00:00,181.515
2026-04-09 14:30:00+00:00,181.51
2026-04-09 14:31:00+00:00,181.525
2026-04-09 14:32:00+00:00,181.57
2026-04-09 14:33:00+00:00,181.58
2026-04-09 14:34:00+00:00,181.62
2026-04-09 14:35:00+00:00,181.7
2026-04-09 14:36:00+00:00,181.505
2026-04-09 14:37:00+00:00,181.845
2026-04-09 14:38:00+00:00,181.67
2026-04-09 14:39:00+00:00,181.805
2026-04-09 14:40:00+00:00,181.84
2026-04-09 14:41:00+00:00,181.795
2026-04-09 14:42:00+00:00,181.82
2026-04-09 14:43:00+00:00,181.84
2026-04-09 14:44:00+00:00,181.94
2026-04-09 14:45:00+00:00,182.12
2026-04-09 14:46:00+00:00,182.195
2026-04-09 14:47:00+00:00,182.29
2026-04-09 14:48:00+00:00,182.45
2026-04-09 14:49:00+00:00,182.435
2026-04-09 14:50:00+00:00,182.555
2026-04-09 14:51:00+00:00,182.48
2026-04-09 14:52:00+00:00,182.495
2026-04-09 14:53:00+00:00,182.575
2026-04-09 14:54:00+00:00,182.59
2026-04-09 14:55:00+00:00,182.71
2026-04-09 14:56:00+00:00,182.55
2026-04-09 14:57:00+00:00,182.4
2026-04-09 14:58:00+00:00,182.495
2026-04-09 14:59:00+00:00,182.485
2026-04-09 15:00:00+00:00,182.425
2026-04-09 15:01:00+00:00,182.475
2026-04-09 15:02:00+00:00,182.51
2026-04-09 15:03:00+00:00,182.57
2026-04-09 15:04:00+00:00,182.55
2026-04-09 15:05:00+00:00,182.595
2026-04-09 15:06:00+00:00,182.645
2026-04-09 15:07:00+00:00,182.57
2026-04-09 15:08:00+00:00,182.54
2026-04-09 15:09:00+00:00,182.69
2026-04-09 15:10:00+00:00,182.835
2026-04-09 15:11:00+00:00,182.855
2026-04-09 15:12:00+00:00,183.075
2026-04-09 15:13:00+00:00,183.19
2026-04-09 15:14:00+00:00,183.28
2026-04-09 15:15:00+00:00,183.48
2026-04-09 15:16:00+00:00,183.34
2026-04-09 15:17:00+00:00,183.385
2026-04-09 15:18:00+00:00,183.41
2026-04-09 15:19:00+00:00,183.44
2026-04-09 15:20:00+00:00,183.22
2026-04-09 15:21:00+00:00,183.225
2026-04-09 15:22:00+00:00,183.23
2026-04-09 15:23:00+00:00,183.16
2026-04-09 15:24:00+00:00,183.16
2026-04-09 15:25:00+00:00,183.035
2026-04-09 15:26:00+00:00,182.95
2026-04-09 15:27:00+00:00,182.79
2026-04-09 15:28:00+00:00,182.82
2026-04-09 15:29:00+00:00,182.84
2026-04-09 15:30:00+00:00,182.855
2026-04-09 15:31:00+00:00,182.74
2026-04-09 15:32:00+00:00,183.17
2026-04-09 15:33:00+00:00,183.25
2026-04-09 15:34:00+00:00,183.165
2026-04-09 15:35:00+00:00,183.2
2026-04-09 15:36:00+00:00,183.19
2026-04-09 15:37:00+00:00,183.12
2026-04-09 15:38:00+00:00,182.915
2026-04-09 15:39:00+00:00,182.97
2026-04-09 15:40:00+00:00,183.09
2026-04-09 15:41:00+00:00,183.12
2026-04-09 15:42:00+00:00,183.08
2026-04-09 15:43:00+00:00,183.11
2026-04-09 15:44:00+00:00,182.87
2026-04-09 15:45:00+00:00,182.98
2026-04-09 15:46:00+00:00,183.06
2026-04-09 15:47:00+00:00,183.22
