timestamp,close
2026-04-16 14:51:00+00:00,125.98
2026-04-16 14:55:00+00:00,126.23
2026-04-16 15:02:00+00:00,126.02
2026-04-16 15:03:00+00:00,125.76
2026-04-16 15:04:00+00:00,125.64
2026-04-16 15:05:00+00:00,125.96
2026-04-16 15:08:00+00:00,125.72
2026-04-16 15:09:00+00:00,125.6
2026-04-16 15:10:00+00:00,125.43
2026-04-16 15:12:00+00:00,125.57
2026-04-16 15:13:00+00:00,125.73
2026-04-16 15:15:00+00:00,125.48
2026-04-16 15:16:00+00:00,125.48
2026-04-16 15:18:00+00:00,125.71
2026-04-16 15:19:00+00:00,126.01
2026-04-16 15:22:00+00:00,125.845
2026-04-16 15:23:00+00:00,126.09
2026-04-16 15:24:00+00:00,126.11
2026-04-16 15:25:00+00:00,126.05
2026-04-16 15:26:00+00:00,126.08
2026-04-16 15:27:00+00:00,126.22
2026-04-16 15:29:00+00:00,126.59
2026-04-16 15:30:00+00:00,126.47
2026-04-16 15:31:00+00:00,126.49
2026-04-16 15:34:00+00:00,126.83
2026-04-16 15:35:00+00:00,126.87
2026-04-16 15:36:00+00:00,126.22
2026-04-16 15:37:00+00:00,125.88
2026-04-16 15:38:00+00:00,126.06
2026-04-16 15:39:00+00:00,125.88
2026-04-16 15:40:00+00:00,126.09
2026-04-16 15:41:00+00:00,126.55
2026-04-16 15:42:00+00:00,126.53
2026-04-16 15:43:00+00:00,126.5
2026-04-16 15:44:00+00:00,126.54
2026-04-16 15:45:00+00:00,126.44
2026-04-16 15:46:00+00:00,126.53
2026-04-16 15:47:00+00:00,126.62
2026-04-16 15:48:00+00:00,126.5
2026-04-16 15:49:00+00:00,126.575
2026-04-16 15:50:00+00:00,126.39
2026-04-16 15:51:00+00:00,126.26
2026-04-16 15:53:00+00:00,126.26
2026-04-16 15:54:00+00:00,126.35
2026-04-16 15:57:00+00:00,126.08
2026-04-16 15:58:00+00:00,126.08
2026-04-16 15:59:00+00:00,126.12
2026-04-16 16:00:00+00:00,126.2
2026-04-16 16:01:00+00:00,126.35
2026-04-16 16:02:00+00:00,126.42
2026-04-16 16:04:00+00:00,126.3
2026-04-16 16:07:00+00:00,126.32
2026-04-16 16:09:00+00:00,126.44
2026-04-16 16:10:00+00:00,126.43
2026-04-16 16:11:00+00:00,126.26
2026-04-16 16:13:00+00:00,126.41
2026-04-16 16:14:00+00:00,126.47
2026-04-16 16:15:00+00:00,126.26
2026-04-16 16:17:00+00:00,126.35
2026-04-16 16:18:00+00:00,126.2
2026-04-16 16:20:00+00:00,126.26
2026-04-16 16:22:00+00:00,126.37
2026-04-16 16:23:00+00:00,126.5
2026-04-16 16:27:00+00:00,126.34
2026-04-16 16:28:00+00:00,126.395
2026-04-16 16:29:00+00:00,126.35
2026-04-16 16:31:00+00:00,126.3
2026-04-16 16:33:00+00:00,126.87
2026-04-16 16:34:00+00:00,126.8
2026-04-16 16:35:00+00:00,126.75
2026-04-16 16:36:00+00:00,126.56
2026-04-16 16:37:00+00:00,126.92
2026-04-16 16:38:00+00:00,126.83
2026-04-16 16:39:00+00:00,126.7
2026-04-16 16:41:00+00:00,126.89
2026-04-16 16:42:00+00:00,127.11
2026-04-16 16:43:00+00:00,127.36
2026-04-16 16:44:00+00:00,127.26
2026-04-16 16:46:00+00:00,127.26
2026-04-16 16:49:00+00:00,127.34
2026-04-16 16:50:00+00:00,127.36
2026-04-16 16:52:00+00:00,127.4
2026-04-16 16:54:00+00:00,127.42
2026-04-16 16:56:00+00:00,127.43
2026-04-16 16:57:00+00:00,127.4
2026-04-16 17:06:00+00:00,127.44
2026-04-16 17:07:00+00:00,127.55
2026-04-16 17:08:00+00:00,127.61
2026-04-16 17:14:00+00:00,127.84
2026-04-16 17:15:00+00:00,127.84
2026-04-16 17:16:00+00:00,127.66
2026-04-16 17:18:00+00:00,127.8
2026-04-16 17:19:00+00:00,127.86
2026-04-16 17:20:00+00:00,127.81
2026-04-16 17:21:00+00:00,127.74
2026-04-16 17:23:00+00:00,127.64
2026-04-16 17:25:00+00:00,127.53
2026-04-16 17:26:00+00:00,127.64
2026-04-16 17:30:00+00:00,127.68
2026-04-16 17:31:00+00:00,127.76
2026-04-16 17:32:00+00:00,127.82
2026-04-16 17:33:00+00:00,127.805
2026-04-16 17:34:00+00:00,127.96
2026-04-16 17:35:00+00:00,127.975
2026-04-16 17:38:00+00:00,128.07
2026-04-16 17:40:00+00:00,127.94
2026-04-16 17:41:00+00:00,127.96
2026-04-16 17:43:00+00:00,127.73
2026-04-16 17:45:00+00:00,127.91
2026-04-16 17:49:00+00:00,127.88
2026-04-16 17:50:00+00:00,127.9
2026-04-16 17:55:00+00:00,128.11
2026-04-16 17:57:00+00:00,127.89
2026-04-16 17:58:00+00:00,127.94
2026-04-16 18:00:00+00:00,127.52
2026-04-16 18:01:00+00:00,127.36
2026-04-16 18:02:00+00:00,127.37
2026-04-16 18:03:00+00:00,127.58
2026-04-16 18:04:00+00:00,127.68
2026-04-16 18:06:00+00:00,127.45
2026-04-16 18:07:00+00:00,127.53
2026-04-16 18:08:00+00:00,127.31
2026-04-16 18:09:00+00:00,127.44
2026-04-16 18:10:00+00:00,127.43
2026-04-16 18:11:00+00:00,127.44
2026-04-16 18:12:00+00:00,127.3
2026-04-16 18:13:00+00:00,127.37
2026-04-16 18:14:00+00:00,127.32
2026-04-16 18:15:00+00:00,127.22
2026-04-16 18:16:00+00:00,127.25
2026-04-16 18:18:00+00:00,127.18
2026-04-16 18:19:00+00:00,127.07
2026-04-16 18:20:00+00:00,127.28
2026-04-16 18:21:00+00:00,127.39
2026-04-16 18:22:00+00:00,127.34
2026-04-16 18:23:00+00:00,127.5
2026-04-16 18:24:00+00:00,127.54
2026-04-16 18:25:00+00:00,127.36
2026-04-16 18:27:00+00:00,127.47
2026-04-16 18:28:00+00:00,127.38
2026-04-16 18:29:00+00:00,127.35
2026-04-16 18:30:00+00:00,127.395
2026-04-16 18:32:00+00:00,127.53
2026-04-16 18:33:00+00:00,127.4
2026-04-16 18:34:00+00:00,127.18
2026-04-16 18:35:00+00:00,127.12
2026-04-16 18:36:00+00:00,127.24
2026-04-16 18:37:00+00:00,127.21
2026-04-16 18:38:00+00:00,127.16
2026-04-16 18:39:00+00:00,127.06
2026-04-16 18:41:00+00:00,127.07
2026-04-16 18:42:00+00:00,127.005
2026-04-16 18:43:00+00:00,127.08
2026-04-16 18:46:00+00:00,126.93
2026-04-16 18:47:00+00:00,126.76
2026-04-16 18:48:00+00:00,126.86
2026-04-16 18:49:00+00:00,126.805
2026-04-16 18:50:00+00:00,126.61
2026-04-16 18:51:00+00:00,126.45
2026-04-16 18:53:00+00:00,126.54
2026-04-16 18:54:00+00:00,126.52
2026-04-16 18:55:00+00:00,126.475
2026-04-16 18:56:00+00:00,126.46
2026-04-16 18:58:00+00:00,126.46
2026-04-16 18:59:00+00:00,126.3
2026-04-16 19:00:00+00:00,126.22
2026-04-16 19:01:00+00:00,126.23
2026-04-16 19:04:00+00:00,126.315
2026-04-16 19:05:00+00:00,126.48
2026-04-16 19:08:00+00:00,126.41
2026-04-16 19:09:00+00:00,126.26
2026-04-16 19:12:00+00:00,126.47
2026-04-16 19:18:00+00:00,126.39
2026-04-16 19:20:00+00:00,126.495
2026-04-16 19:22:00+00:00,126.25
2026-04-16 19:23:00+00:00,126.36
2026-04-16 19:25:00+00:00,126.25
2026-04-16 19:26:00+00:00,126.08
2026-04-16 19:27:00+00:00,126.11
2026-04-16 19:29:00+00:00,125.935
2026-04-16 19:30:00+00:00,125.82
2026-04-16 19:31:00+00:00,125.87
2026-04-16 19:32:00+00:00,125.79
2026-04-16 19:33:00+00:00,125.84
2026-04-16 19:34:00+00:00,125.89
2026-04-16 19:36:00+00:00,125.835
2026-04-16 19:37:00+00:00,125.82
2026-04-16 19:38:00+00:00,125.85
2026-04-16 19:39:00+00:00,125.805
2026-04-16 19:41:00+00:00,125.74
2026-04-16 19:42:00+00:00,125.78
2026-04-16 19:43:00+00:00,125.78
2026-04-16 19:44:00+00:00,125.66
2026-04-16 19:45:00+00:00,125.73
2026-04-16 19:47:00+00:00,125.72
2026-04-16 19:48:00+00:00,125.67
2026-04-16 19:50:00+00:00,125.66
2026-04-16 19:51:00+00:00,125.675
2026-04-16 19:52:00+00:00,125.76
2026-04-16 19:53:00+00:00,125.77
2026-04-16 19:54:00+00:00,125.83
2026-04-16 19:55:00+00:00,125.79
2026-04-16 19:57:00+00:00,125.65
2026-04-16 19:58:00+00:00,125.77
2026-04-16 19:59:00+00:00,125.85
2026-04-17 12:08:00+00:00,122.33
2026-04-17 12:24:00+00:00,121.26
2026-04-17 12:25:00+00:00,120.63
2026-04-17 12:26:00+00:00,121.04
2026-04-17 12:27:00+00:00,121.04
2026-04-17 12:28:00+00:00,120.82
2026-04-17 12:29:00+00:00,121.06
2026-04-17 12:45:00+00:00,120.26
2026-04-17 12:46:00+00:00,119.67
2026-04-17 12:52:00+00:00,116.45
2026-04-17 12:53:00+00:00,115.85
2026-04-17 12:55:00+00:00,115.41
2026-04-17 13:00:00+00:00,116.1
2026-04-17 13:02:00+00:00,116.16
2026-04-17 13:03:00+00:00,115.61
2026-04-17 13:04:00+00:00,115.2
2026-04-17 13:06:00+00:00,114.73
2026-04-17 13:07:00+00:00,114.29
2026-04-17 13:10:00+00:00,112.67
2026-04-17 13:11:00+00:00,112.58
2026-04-17 13:12:00+00:00,112.95
2026-04-17 13:14:00+00:00,113.51
2026-04-17 13:16:00+00:00,113.91
2026-04-17 13:18:00+00:00,113.86
2026-04-17 13:19:00+00:00,113.64
2026-04-17 13:27:00+00:00,114.72
2026-04-17 13:30:00+00:00,114.78
2026-04-17 13:31:00+00:00,113.96
2026-04-17 13:32:00+00:00,113.99
2026-04-17 13:33:00+00:00,114.1
2026-04-17 13:34:00+00:00,113.83
2026-04-17 13:35:00+00:00,113.6
2026-04-17 13:36:00+00:00,113.82
2026-04-17 13:37:00+00:00,113.54
2026-04-17 13:38:00+00:00,113.6
2026-04-17 13:39:00+00:00,113.5
2026-04-17 13:40:00+00:00,113.91
2026-04-17 13:41:00+00:00,114.195
2026-04-17 13:42:00+00:00,114.245
2026-04-17 13:43:00+00:00,114.28
2026-04-17 13:44:00+00:00,113.96
2026-04-17 13:45:00+00:00,113.56
2026-04-17 13:46:00+00:00,113.89
2026-04-17 13:47:00+00:00,115.04
2026-04-17 13:48:00+00:00,115.17
2026-04-17 13:49:00+00:00,114.56
2026-04-17 13:50:00+00:00,114.46
2026-04-17 13:51:00+00:00,114.4
2026-04-17 13:52:00+00:00,114.15
2026-04-17 13:53:00+00:00,114.02
2026-04-17 13:54:00+00:00,114.46
2026-04-17 13:55:00+00:00,114.32
2026-04-17 13:56:00+00:00,114.31
2026-04-17 13:57:00+00:00,114.09
2026-04-17 13:58:00+00:00,114.29
2026-04-17 13:59:00+00:00,114.21
2026-04-17 14:00:00+00:00,114.34
2026-04-17 14:02:00+00:00,114.14
2026-04-17 14:03:00+00:00,113.61
2026-04-17 14:04:00+00:00,113.45
2026-04-17 14:05:00+00:00,113.53
2026-04-17 14:06:00+00:00,113.78
2026-04-17 14:07:00+00:00,113.78
2026-04-17 14:08:00+00:00,113.72
2026-04-17 14:09:00+00:00,113.53
2026-04-17 14:11:00+00:00,113.87
2026-04-17 14:12:00+00:00,114.11
2026-04-17 14:13:00+00:00,113.94
2026-04-17 14:14:00+00:00,113.63
2026-04-17 14:15:00+00:00,113.3
2026-04-17 14:16:00+00:00,113.4
2026-04-17 14:17:00+00:00,113.34
2026-04-17 14:18:00+00:00,113.39
2026-04-17 14:19:00+00:00,113.24
2026-04-17 14:20:00+00:00,113.345
2026-04-17 14:21:00+00:00,113.14
2026-04-17 14:22:00+00:00,113.01
2026-04-17 14:23:00+00:00,113.08
2026-04-17 14:24:00+00:00,112.68
2026-04-17 14:25:00+00:00,112.77
2026-04-17 14:26:00+00:00,112.95
2026-04-17 14:27:00+00:00,112.88
2026-04-17 14:28:00+00:00,113.11
2026-04-17 14:29:00+00:00,113.13
2026-04-17 14:30:00+00:00,113.18
2026-04-17 14:31:00+00:00,113.14
2026-04-17 14:33:00+00:00,112.29
2026-04-17 14:34:00+00:00,112.05
2026-04-17 14:35:00+00:00,112.62
2026-04-17 14:36:00+00:00,112.265
2026-04-17 14:37:00+00:00,112.27
2026-04-17 14:38:00+00:00,112.005
2026-04-17 14:39:00+00:00,111.715
2026-04-17 14:40:00+00:00,111.36
2026-04-17 14:41:00+00:00,110.92
2026-04-17 14:42:00+00:00,110.73
2026-04-17 14:43:00+00:00,111.04
2026-04-17 14:44:00+00:00,111.21
2026-04-17 14:45:00+00:00,110.97
2026-04-17 14:46:00+00:00,111.005
2026-04-17 14:47:00+00:00,110.88
2026-04-17 14:48:00+00:00,110.75
2026-04-17 14:49:00+00:00,110.52
2026-04-17 14:50:00+00:00,111.0
2026-04-17 14:51:00+00:00,110.61
2026-04-17 14:52:00+00:00,110.7
2026-04-17 14:53:00+00:00,110.93
2026-04-17 14:54:00+00:00,110.92
2026-04-17 14:55:00+00:00,111.36
2026-04-17 14:56:00+00:00,111.3
2026-04-17 14:57:00+00:00,111.15
2026-04-17 14:58:00+00:00,111.29
2026-04-17 14:59:00+00:00,111.65
2026-04-17 15:00:00+00:00,111.94
2026-04-17 15:01:00+00:00,111.81
2026-04-17 15:02:00+00:00,111.65
2026-04-17 15:03:00+00:00,111.94
2026-04-17 15:04:00+00:00,111.685
2026-04-17 15:05:00+00:00,111.86
2026-04-17 15:06:00+00:00,112.19
2026-04-17 15:07:00+00:00,112.14
2026-04-17 15:08:00+00:00,112.5
2026-04-17 15:09:00+00:00,112.195
2026-04-17 15:10:00+00:00,112.46
2026-04-17 15:11:00+00:00,112.45
2026-04-17 15:12:00+00:00,112.32
2026-04-17 15:13:00+00:00,112.36
2026-04-17 15:14:00+00:00,112.65
2026-04-17 15:15:00+00:00,112.48
2026-04-17 15:16:00+00:00,112.345
2026-04-17 15:17:00+00:00,112.39
2026-04-17 15:18:00+00:00,112.825
2026-04-17 15:19:00+00:00,113.1
2026-04-17 15:20:00+00:00,113.24
2026-04-17 15:21:00+00:00,113.19
2026-04-17 15:22:00+00:00,113.24
2026-04-17 15:23:00+00:00,113.19
2026-04-17 15:24:00+00:00,113.33
2026-04-17 15:25:00+00:00,113.5
2026-04-17 15:26:00+00:00,113.35
2026-04-17 15:27:00+00:00,113.5
2026-04-17 15:28:00+00:00,113.6
2026-04-17 15:29:00+00:00,113.9
2026-04-17 15:30:00+00:00,114.1
2026-04-17 15:31:00+00:00,113.855
2026-04-17 15:32:00+00:00,113.82
2026-04-17 15:33:00+00:00,113.92
2026-04-17 15:34:00+00:00,113.68
2026-04-17 15:35:00+00:00,113.47
2026-04-17 15:36:00+00:00,113.44
2026-04-17 15:37:00+00:00,113.62
2026-04-17 15:38:00+00:00,113.39
2026-04-17 15:39:00+00:00,113.25
2026-04-17 15:40:00+00:00,113.27
2026-04-17 15:41:00+00:00,113.19
2026-04-17 15:42:00+00:00,113.4
2026-04-17 15:43:00+00:00,113.77
2026-04-17 15:44:00+00:00,113.82
2026-04-17 15:45:00+00:00,113.61
2026-04-17 15:46:00+00:00,113.69
2026-04-17 15:47:00+00:00,113.7
2026-04-17 15:48:00+00:00,113.77
2026-04-17 15:49:00+00:00,113.61
2026-04-17 15:50:00+00:00,113.07
2026-04-17 15:51:00+00:00,113.07
2026-04-17 15:53:00+00:00,113.07
2026-04-17 15:54:00+00:00,113.2
2026-04-17 15:55:00+00:00,113.25
2026-04-17 15:57:00+00:00,113.17
2026-04-17 15:59:00+00:00,113.43
2026-04-17 16:00:00+00:00,113.665
2026-04-17 16:01:00+00:00,113.555
2026-04-17 16:02:00+00:00,113.33
2026-04-17 16:03:00+00:00,113.29
2026-04-17 16:04:00+00:00,113.76
2026-04-17 16:07:00+00:00,113.4
2026-04-17 16:09:00+00:00,113.36
2026-04-17 16:13:00+00:00,113.43
2026-04-17 16:14:00+00:00,113.14
2026-04-17 16:15:00+00:00,113.21
2026-04-17 16:17:00+00:00,113.32
2026-04-17 16:18:00+00:00,113.18
2026-04-17 16:20:00+00:00,113.01
2026-04-17 16:25:00+00:00,113.68
2026-04-17 16:26:00+00:00,113.72
2026-04-17 16:27:00+00:00,113.85
2026-04-17 16:28:00+00:00,113.77
2026-04-17 16:29:00+00:00,114.1
2026-04-17 16:30:00+00:00,114.23
2026-04-17 16:31:00+00:00,113.84
2026-04-17 16:33:00+00:00,113.9
2026-04-17 16:34:00+00:00,113.94
2026-04-17 16:35:00+00:00,113.93
2026-04-17 16:36:00+00:00,113.96
2026-04-17 16:43:00+00:00,113.69
2026-04-17 16:47:00+00:00,113.665
2026-04-17 16:52:00+00:00,113.5
2026-04-17 16:56:00+00:00,113.605
2026-04-17 16:58:00+00:00,113.6
2026-04-17 16:59:00+00:00,113.64
2026-04-17 17:00:00+00:00,113.67
2026-04-17 17:01:00+00:00,113.9
2026-04-17 17:02:00+00:00,114.07
2026-04-17 17:03:00+00:00,114.38
2026-04-17 17:04:00+00:00,114.19
2026-04-17 17:05:00+00:00,114.21
2026-04-17 17:06:00+00:00,114.045
2026-04-17 17:08:00+00:00,114.975
2026-04-17 17:09:00+00:00,114.63
2026-04-17 17:10:00+00:00,114.54
2026-04-17 17:11:00+00:00,114.67
2026-04-17 17:12:00+00:00,114.66
2026-04-17 17:15:00+00:00,114.31
2026-04-17 17:16:00+00:00,114.42
2026-04-17 17:18:00+00:00,114.37
2026-04-17 17:19:00+00:00,114.65
2026-04-17 17:21:00+00:00,114.87
2026-04-17 17:23:00+00:00,114.82
2026-04-17 17:24:00+00:00,115.63
2026-04-17 17:25:00+00:00,115.42
2026-04-17 17:26:00+00:00,115.62
2026-04-17 17:27:00+00:00,115.43
2026-04-17 17:28:00+00:00,115.69
2026-04-17 17:29:00+00:00,115.57
2026-04-17 17:30:00+00:00,115.495
2026-04-17 17:31:00+00:00,115.44
2026-04-17 17:33:00+00:00,115.52
2026-04-17 17:34:00+00:00,115.35
2026-04-17 17:35:00+00:00,115.5
2026-04-17 17:36:00+00:00,115.42
2026-04-17 17:37:00+00:00,115.25
2026-04-17 17:38:00+00:00,115.38
2026-04-17 17:39:00+00:00,115.7
2026-04-17 17:40:00+00:00,115.58
2026-04-17 17:41:00+00:00,115.38
2026-04-17 17:42:00+00:00,115.29
2026-04-17 17:43:00+00:00,115.21
2026-04-17 17:44:00+00:00,115.25
2026-04-17 17:45:00+00:00,115.2
2026-04-17 17:46:00+00:00,114.99
2026-04-17 17:47:00+00:00,114.805
2026-04-17 17:48:00+00:00,114.59
2026-04-17 17:50:00+00:00,114.93
2026-04-17 17:51:00+00:00,114.99
2026-04-17 17:54:00+00:00,114.865
2026-04-17 17:58:00+00:00,114.36
2026-04-17 18:00:00+00:00,114.29
2026-04-17 18:04:00+00:00,114.74
2026-04-17 18:05:00+00:00,114.83
2026-04-17 18:07:00+00:00,115.01
2026-04-17 18:09:00+00:00,115.21
2026-04-17 18:10:00+00:00,115.27
2026-04-17 18:11:00+00:00,115.3
2026-04-17 18:15:00+00:00,115.835
2026-04-17 18:16:00+00:00,115.57
2026-04-17 18:17:00+00:00,115.4
2026-04-17 18:18:00+00:00,115.26
2026-04-17 18:20:00+00:00,115.54
2026-04-17 18:21:00+00:00,115.44
2026-04-17 18:22:00+00:00,115.26
2026-04-17 18:23:00+00:00,114.56
2026-04-17 18:24:00+00:00,114.44
2026-04-17 18:25:00+00:00,114.38
2026-04-17 18:26:00+00:00,114.27
2026-04-17 18:28:00+00:00,115.375
2026-04-17 18:29:00+00:00,115.69
2026-04-17 18:30:00+00:00,115.73
2026-04-17 18:31:00+00:00,115.815
2026-04-17 18:32:00+00:00,115.71
2026-04-17 18:33:00+00:00,115.67
2026-04-17 18:34:00+00:00,115.76
2026-04-17 18:35:00+00:00,116.06
2026-04-17 18:36:00+00:00,116.11
2026-04-17 18:37:00+00:00,116.19
2026-04-17 18:38:00+00:00,116.295
2026-04-17 18:39:00+00:00,116.16
2026-04-17 18:40:00+00:00,116.1
2026-04-17 18:43:00+00:00,116.35
2026-04-17 18:44:00+00:00,116.35
2026-04-17 18:45:00+00:00,116.1
2026-04-17 18:46:00+00:00,116.18
2026-04-17 18:47:00+00:00,116.38
2026-04-17 18:48:00+00:00,116.465
2026-04-17 18:49:00+00:00,116.475
2026-04-17 18:50:00+00:00,116.32
2026-04-17 18:51:00+00:00,116.34
2026-04-17 18:52:00+00:00,116.48
2026-04-17 18:53:00+00:00,116.465
2026-04-17 18:54:00+00:00,116.45
2026-04-17 18:55:00+00:00,116.4
2026-04-17 18:56:00+00:00,116.33
2026-04-17 19:01:00+00:00,116.23
2026-04-17 19:02:00+00:00,116.315
2026-04-17 19:03:00+00:00,116.21
2026-04-17 19:04:00+00:00,116.16
2026-04-17 19:06:00+00:00,116.385
2026-04-17 19:08:00+00:00,116.23
2026-04-17 19:09:00+00:00,116.28
2026-04-17 19:11:00+00:00,116.45
2026-04-17 19:12:00+00:00,116.52
2026-04-17 19:14:00+00:00,116.38
2026-04-17 19:15:00+00:00,116.41
2026-04-17 19:16:00+00:00,116.3
2026-04-17 19:17:00+00:00,116.32
2026-04-17 19:18:00+00:00,116.25
2026-04-17 19:20:00+00:00,116.175
2026-04-17 19:30:00+00:00,116.35
2026-04-17 19:32:00+00:00,116.195
2026-04-17 19:38:00+00:00,115.905
2026-04-17 19:39:00+00:00,115.775
2026-04-17 19:40:00+00:00,115.73
2026-04-17 19:41:00+00:00,115.695
2026-04-17 19:42:00+00:00,115.525
2026-04-17 19:44:00+00:00,115.675
2026-04-17 19:45:00+00:00,115.895
2026-04-17 19:46:00+00:00,115.96
2026-04-17 19:48:00+00:00,115.97
2026-04-17 19:49:00+00:00,115.94
2026-04-17 19:50:00+00:00,116.065
2026-04-17 19:51:00+00:00,116.11
2026-04-17 19:52:00+00:00,116.08
2026-04-17 19:53:00+00:00,116.23
2026-04-17 19:54:00+00:00,116.305
2026-04-17 19:57:00+00:00,116.045
2026-04-17 19:58:00+00:00,116.08
2026-04-17 19:59:00+00:00,116.05
2026-04-20 12:05:00+00:00,121.41
2026-04-20 12:23:00+00:00,121.83
2026-04-20 12:34:00+00:00,121.81
2026-04-20 13:01:00+00:00,122.06
2026-04-20 13:02:00+00:00,121.95
2026-04-20 13:09:00+00:00,120.38
2026-04-20 13:30:00+00:00,119.72
2026-04-20 13:31:00+00:00,119.8
2026-04-20 13:32:00+00:00,119.88
2026-04-20 13:33:00+00:00,119.81
2026-04-20 13:34:00+00:00,119.74
2026-04-20 13:35:00+00:00,119.53
2026-04-20 13:36:00+00:00,119.88
2026-04-20 13:37:00+00:00,120.07
2026-04-20 13:38:00+00:00,120.29
2026-04-20 13:39:00+00:00,120.58
2026-04-20 13:40:00+00:00,120.34
2026-04-20 13:41:00+00:00,120.29
2026-04-20 13:42:00+00:00,120.2
2026-04-20 13:43:00+00:00,119.875
2026-04-20 13:44:00+00:00,119.71
2026-04-20 13:45:00+00:00,119.86
2026-04-20 13:46:00+00:00,119.905
2026-04-20 13:47:00+00:00,120.025
2026-04-20 13:48:00+00:00,120.12
2026-04-20 13:49:00+00:00,120.33
2026-04-20 13:50:00+00:00,120.22
2026-04-20 13:51:00+00:00,119.98
2026-04-20 13:53:00+00:00,120.13
2026-04-20 13:55:00+00:00,120.23
2026-04-20 13:56:00+00:00,120.155
2026-04-20 13:57:00+00:00,120.08
2026-04-20 13:58:00+00:00,120.04
2026-04-20 14:00:00+00:00,120.11
2026-04-20 14:01:00+00:00,120.36
2026-04-20 14:02:00+00:00,120.49
2026-04-20 14:03:00+00:00,120.53
2026-04-20 14:05:00+00:00,120.33
2026-04-20 14:07:00+00:00,120.27
2026-04-20 14:09:00+00:00,120.62
2026-04-20 14:10:00+00:00,120.68
2026-04-20 14:11:00+00:00,120.965
2026-04-20 14:12:00+00:00,121.11
2026-04-20 14:13:00+00:00,120.67
2026-04-20 14:14:00+00:00,120.6
2026-04-20 14:15:00+00:00,120.74
2026-04-20 14:17:00+00:00,120.83
2026-04-20 14:18:00+00:00,120.695
2026-04-20 14:19:00+00:00,120.48
2026-04-20 14:20:00+00:00,120.445
2026-04-20 14:21:00+00:00,120.31
2026-04-20 14:23:00+00:00,120.33
2026-04-20 14:24:00+00:00,120.26
2026-04-20 14:26:00+00:00,120.32
2026-04-20 14:27:00+00:00,120.545
2026-04-20 14:28:00+00:00,120.7
2026-04-20 14:29:00+00:00,120.5
2026-04-20 14:31:00+00:00,120.53
2026-04-20 14:32:00+00:00,120.215
2026-04-20 14:33:00+00:00,120.13
2026-04-20 14:34:00+00:00,120.58
2026-04-20 14:36:00+00:00,120.95
2026-04-20 14:37:00+00:00,120.72
2026-04-20 14:38:00+00:00,120.765
2026-04-20 14:40:00+00:00,121.08
2026-04-20 14:41:00+00:00,121.29
2026-04-20 14:42:00+00:00,121.23
2026-04-20 14:43:00+00:00,121.21
2026-04-20 14:46:00+00:00,121.145
2026-04-20 14:51:00+00:00,121.8
2026-04-20 14:52:00+00:00,121.88
2026-04-20 14:53:00+00:00,121.685
2026-04-20 14:55:00+00:00,121.96
2026-04-20 14:56:00+00:00,122.0
2026-04-20 14:57:00+00:00,121.83
2026-04-20 14:59:00+00:00,121.81
2026-04-20 15:00:00+00:00,122.05
2026-04-20 15:01:00+00:00,122.1
2026-04-20 15:02:00+00:00,122.09
2026-04-20 15:03:00+00:00,122.135
2026-04-20 15:04:00+00:00,122.16
2026-04-20 15:05:00+00:00,122.09
2026-04-20 15:06:00+00:00,122.0
2026-04-20 15:07:00+00:00,122.18
2026-04-20 15:08:00+00:00,121.92
2026-04-20 15:09:00+00:00,122.14
2026-04-20 15:10:00+00:00,122.04
2026-04-20 15:11:00+00:00,121.97
2026-04-20 15:12:00+00:00,122.0
2026-04-20 15:13:00+00:00,122.12
2026-04-20 15:14:00+00:00,121.97
2026-04-20 15:21:00+00:00,121.7
2026-04-20 15:22:00+00:00,121.11
2026-04-20 15:23:00+00:00,121.25
2026-04-20 15:26:00+00:00,121.01
2026-04-20 15:27:00+00:00,121.22
2026-04-20 15:29:00+00:00,121.01
2026-04-20 15:30:00+00:00,121.08
2026-04-20 15:34:00+00:00,121.33
2026-04-20 15:37:00+00:00,121.82
2026-04-20 15:39:00+00:00,121.98
2026-04-20 15:40:00+00:00,121.94
2026-04-20 15:41:00+00:00,121.77
2026-04-20 15:45:00+00:00,121.73
2026-04-20 15:47:00+00:00,121.72
2026-04-20 15:50:00+00:00,121.72
2026-04-20 15:51:00+00:00,121.97
2026-04-20 15:56:00+00:00,122.01
2026-04-20 15:57:00+00:00,121.83
2026-04-20 15:59:00+00:00,121.95
2026-04-20 16:00:00+00:00,121.97
2026-04-20 16:01:00+00:00,122.27
2026-04-20 16:04:00+00:00,122.37
2026-04-20 16:05:00+00:00,122.22
2026-04-20 16:09:00+00:00,122.07
2026-04-20 16:13:00+00:00,122.0
2026-04-20 16:14:00+00:00,122.2
2026-04-20 16:20:00+00:00,121.85
2026-04-20 16:21:00+00:00,121.88
2026-04-20 16:23:00+00:00,121.96
2026-04-20 16:24:00+00:00,122.0
2026-04-20 16:27:00+00:00,121.815
2026-04-20 16:28:00+00:00,121.91
2026-04-20 16:29:00+00:00,121.87
2026-04-20 16:30:00+00:00,121.82
2026-04-20 16:31:00+00:00,121.68
2026-04-20 16:38:00+00:00,122.1
2026-04-20 16:39:00+00:00,122.07
2026-04-20 16:41:00+00:00,121.93
2026-04-20 16:42:00+00:00,121.94
2026-04-20 16:43:00+00:00,122.0
2026-04-20 16:45:00+00:00,122.15
2026-04-20 16:47:00+00:00,122.2
2026-04-20 16:48:00+00:00,122.0
2026-04-20 16:50:00+00:00,121.85
