timestamp,close
2026-04-08 14:13:00+00:00,439.07
2026-04-08 14:15:00+00:00,439.33
2026-04-08 14:17:00+00:00,439.51
2026-04-08 14:18:00+00:00,439.295
2026-04-08 14:19:00+00:00,438.46
2026-04-08 14:20:00+00:00,438.85
2026-04-08 14:21:00+00:00,438.85
2026-04-08 14:22:00+00:00,438.51
2026-04-08 14:23:00+00:00,438.54
2026-04-08 14:25:00+00:00,437.48
2026-04-08 14:26:00+00:00,437.71
2026-04-08 14:27:00+00:00,438.27
2026-04-08 14:28:00+00:00,438.335
2026-04-08 14:29:00+00:00,438.26
2026-04-08 14:30:00+00:00,437.395
2026-04-08 14:31:00+00:00,436.99
2026-04-08 14:32:00+00:00,436.46
2026-04-08 14:33:00+00:00,436.935
2026-04-08 14:34:00+00:00,436.55
2026-04-08 14:35:00+00:00,436.79
2026-04-08 14:36:00+00:00,436.78
2026-04-08 14:37:00+00:00,437.065
2026-04-08 14:38:00+00:00,437.66
2026-04-08 14:39:00+00:00,437.29
2026-04-08 14:40:00+00:00,437.77
2026-04-08 14:41:00+00:00,437.9
2026-04-08 14:42:00+00:00,437.44
2026-04-08 14:45:00+00:00,437.14
2026-04-08 14:46:00+00:00,437.0
2026-04-08 14:47:00+00:00,436.69
2026-04-08 14:48:00+00:00,436.69
2026-04-08 14:49:00+00:00,436.64
2026-04-08 14:50:00+00:00,436.74
2026-04-08 14:51:00+00:00,436.37
2026-04-08 14:52:00+00:00,435.99
2026-04-08 14:53:00+00:00,435.95
2026-04-08 14:54:00+00:00,436.41
2026-04-08 14:55:00+00:00,435.77
2026-04-08 14:56:00+00:00,434.61
2026-04-08 14:57:00+00:00,434.98
2026-04-08 14:58:00+00:00,435.19
2026-04-08 14:59:00+00:00,434.9
2026-04-08 15:00:00+00:00,435.68
2026-04-08 15:01:00+00:00,435.9
2026-04-08 15:02:00+00:00,435.9
2026-04-08 15:03:00+00:00,435.755
2026-04-08 15:04:00+00:00,435.63
2026-04-08 15:05:00+00:00,435.75
2026-04-08 15:06:00+00:00,435.99
2026-04-08 15:07:00+00:00,435.86
2026-04-08 15:08:00+00:00,435.91
2026-04-08 15:09:00+00:00,435.62
2026-04-08 15:10:00+00:00,435.16
2026-04-08 15:12:00+00:00,435.39
2026-04-08 15:13:00+00:00,436.07
2026-04-08 15:14:00+00:00,435.76
2026-04-08 15:16:00+00:00,436.3
2026-04-08 15:17:00+00:00,435.895
2026-04-08 15:18:00+00:00,436.12
2026-04-08 15:19:00+00:00,436.51
2026-04-08 15:20:00+00:00,436.85
2026-04-08 15:21:00+00:00,436.9
2026-04-08 15:22:00+00:00,436.77
2026-04-08 15:23:00+00:00,436.75
2026-04-08 15:24:00+00:00,436.805
2026-04-08 15:25:00+00:00,436.655
2026-04-08 15:27:00+00:00,436.5
2026-04-08 15:28:00+00:00,436.51
2026-04-08 15:29:00+00:00,436.46
2026-04-08 15:30:00+00:00,436.385
2026-04-08 15:32:00+00:00,436.61
2026-04-08 15:33:00+00:00,436.69
2026-04-08 15:35:00+00:00,436.98
2026-04-08 15:37:00+00:00,437.1
2026-04-08 15:39:00+00:00,437.22
2026-04-08 15:40:00+00:00,437.12
2026-04-08 15:41:00+00:00,437.08
2026-04-08 15:42:00+00:00,437.185
2026-04-08 15:43:00+00:00,436.96
2026-04-08 15:46:00+00:00,436.86
2026-04-08 15:47:00+00:00,437.16
2026-04-08 15:48:00+00:00,437.03
2026-04-08 15:49:00+00:00,437.005
2026-04-08 15:51:00+00:00,437.33
2026-04-08 15:53:00+00:00,437.37
2026-04-08 15:56:00+00:00,437.04
2026-04-08 15:57:00+00:00,437.02
2026-04-08 15:58:00+00:00,436.925
2026-04-08 15:59:00+00:00,436.82
2026-04-08 16:01:00+00:00,437.145
2026-04-08 16:03:00+00:00,437.27
2026-04-08 16:04:00+00:00,436.96
2026-04-08 16:05:00+00:00,436.975
2026-04-08 16:06:00+00:00,436.84
2026-04-08 16:07:00+00:00,436.84
2026-04-08 16:09:00+00:00,437.03
2026-04-08 16:10:00+00:00,436.88
2026-04-08 16:11:00+00:00,437.22
2026-04-08 16:12:00+00:00,437.0
2026-04-08 16:13:00+00:00,436.95
2026-04-08 16:16:00+00:00,436.34
2026-04-08 16:17:00+00:00,436.17
2026-04-08 16:18:00+00:00,436.005
2026-04-08 16:19:00+00:00,436.0
2026-04-08 16:20:00+00:00,436.4
2026-04-08 16:21:00+00:00,436.27
2026-04-08 16:23:00+00:00,436.28
2026-04-08 16:24:00+00:00,436.345
2026-04-08 16:25:00+00:00,436.34
2026-04-08 16:26:00+00:00,436.39
2026-04-08 16:27:00+00:00,436.44
2026-04-08 16:28:00+00:00,436.24
2026-04-08 16:29:00+00:00,436.275
2026-04-08 16:30:00+00:00,436.2
2026-04-08 16:31:00+00:00,436.22
2026-04-08 16:32:00+00:00,436.57
2026-04-08 16:33:00+00:00,436.89
2026-04-08 16:34:00+00:00,436.82
2026-04-08 16:35:00+00:00,436.83
2026-04-08 16:37:00+00:00,436.87
2026-04-08 16:38:00+00:00,436.8
2026-04-08 16:39:00+00:00,437.14
2026-04-08 16:41:00+00:00,437.07
2026-04-08 16:43:00+00:00,437.06
2026-04-08 16:48:00+00:00,437.27
2026-04-08 16:58:00+00:00,437.23
2026-04-08 17:00:00+00:00,437.2
2026-04-08 17:03:00+00:00,437.37
2026-04-08 17:05:00+00:00,437.21
2026-04-08 17:06:00+00:00,437.01
2026-04-08 17:07:00+00:00,436.96
2026-04-08 17:10:00+00:00,437.04
2026-04-08 17:11:00+00:00,437.26
2026-04-08 17:12:00+00:00,437.22
2026-04-08 17:15:00+00:00,437.31
2026-04-08 17:17:00+00:00,436.98
2026-04-08 17:18:00+00:00,436.91
2026-04-08 17:19:00+00:00,436.78
2026-04-08 17:20:00+00:00,436.86
2026-04-08 17:21:00+00:00,436.72
2026-04-08 17:22:00+00:00,436.41
2026-04-08 17:23:00+00:00,436.2
2026-04-08 17:24:00+00:00,436.15
2026-04-08 17:26:00+00:00,436.05
2026-04-08 17:27:00+00:00,435.94
2026-04-08 17:28:00+00:00,436.295
2026-04-08 17:29:00+00:00,436.3
2026-04-08 17:30:00+00:00,436.36
2026-04-08 17:31:00+00:00,436.45
2026-04-08 17:32:00+00:00,436.45
2026-04-08 17:34:00+00:00,435.7
2026-04-08 17:35:00+00:00,435.51
2026-04-08 17:36:00+00:00,435.48
2026-04-08 17:37:00+00:00,435.24
2026-04-08 17:38:00+00:00,435.425
2026-04-08 17:39:00+00:00,435.14
2026-04-08 17:40:00+00:00,435.04
2026-04-08 17:41:00+00:00,435.26
2026-04-08 17:42:00+00:00,435.25
2026-04-08 17:43:00+00:00,435.41
2026-04-08 17:44:00+00:00,435.5
2026-04-08 17:49:00+00:00,435.15
2026-04-08 17:51:00+00:00,435.36
2026-04-08 17:52:00+00:00,435.29
2026-04-08 17:54:00+00:00,435.03
2026-04-08 17:55:00+00:00,434.63
2026-04-08 17:56:00+00:00,434.72
2026-04-08 17:57:00+00:00,435.0
2026-04-08 17:59:00+00:00,434.83
2026-04-08 18:00:00+00:00,434.33
2026-04-08 18:01:00+00:00,434.89
2026-04-08 18:02:00+00:00,434.95
2026-04-08 18:03:00+00:00,434.95
2026-04-08 18:06:00+00:00,435.39
2026-04-08 18:08:00+00:00,435.51
2026-04-08 18:10:00+00:00,435.39
2026-04-08 18:13:00+00:00,435.65
2026-04-08 18:14:00+00:00,435.62
2026-04-08 18:15:00+00:00,435.63
2026-04-08 18:16:00+00:00,435.54
2026-04-08 18:17:00+00:00,435.66
2026-04-08 18:18:00+00:00,433.25
2026-04-08 18:19:00+00:00,434.275
2026-04-08 18:20:00+00:00,434.26
2026-04-08 18:21:00+00:00,434.26
2026-04-08 18:22:00+00:00,434.06
2026-04-08 18:23:00+00:00,434.1
2026-04-08 18:24:00+00:00,434.04
2026-04-08 18:25:00+00:00,433.35
2026-04-08 18:26:00+00:00,434.1
2026-04-08 18:27:00+00:00,433.83
2026-04-08 18:28:00+00:00,433.915
2026-04-08 18:29:00+00:00,433.88
2026-04-08 18:30:00+00:00,433.82
2026-04-08 18:31:00+00:00,433.94
2026-04-08 18:32:00+00:00,433.88
2026-04-08 18:33:00+00:00,433.66
2026-04-08 18:34:00+00:00,433.775
2026-04-08 18:35:00+00:00,433.64
2026-04-08 18:36:00+00:00,433.49
2026-04-08 18:37:00+00:00,433.56
2026-04-08 18:39:00+00:00,433.01
2026-04-08 18:40:00+00:00,432.97
2026-04-08 18:41:00+00:00,432.985
2026-04-08 18:42:00+00:00,433.21
2026-04-08 18:43:00+00:00,432.46
2026-04-08 18:44:00+00:00,432.48
2026-04-08 18:45:00+00:00,432.645
2026-04-08 18:46:00+00:00,432.925
2026-04-08 18:47:00+00:00,433.07
2026-04-08 18:48:00+00:00,432.66
2026-04-08 18:49:00+00:00,432.72
2026-04-08 18:50:00+00:00,432.58
2026-04-08 18:51:00+00:00,432.06
2026-04-08 18:53:00+00:00,432.71
2026-04-08 18:54:00+00:00,432.34
2026-04-08 18:55:00+00:00,432.17
2026-04-08 18:56:00+00:00,432.16
2026-04-08 18:57:00+00:00,432.11
2026-04-08 18:59:00+00:00,432.16
2026-04-08 19:00:00+00:00,432.03
2026-04-08 19:01:00+00:00,432.24
2026-04-08 19:02:00+00:00,431.97
2026-04-08 19:03:00+00:00,432.1
2026-04-08 19:04:00+00:00,431.91
2026-04-08 19:05:00+00:00,431.91
2026-04-08 19:06:00+00:00,431.91
2026-04-08 19:08:00+00:00,432.45
2026-04-08 19:09:00+00:00,432.35
2026-04-08 19:11:00+00:00,432.8
2026-04-08 19:13:00+00:00,433.08
2026-04-08 19:14:00+00:00,433.07
2026-04-08 19:15:00+00:00,433.29
2026-04-08 19:16:00+00:00,433.11
2026-04-08 19:17:00+00:00,432.9
2026-04-08 19:18:00+00:00,432.67
2026-04-08 19:19:00+00:00,432.63
2026-04-08 19:20:00+00:00,432.59
2026-04-08 19:21:00+00:00,432.59
2026-04-08 19:22:00+00:00,432.48
2026-04-08 19:23:00+00:00,432.43
2026-04-08 19:24:00+00:00,432.64
2026-04-08 19:25:00+00:00,432.81
2026-04-08 19:26:00+00:00,432.595
2026-04-08 19:29:00+00:00,432.38
2026-04-08 19:30:00+00:00,432.65
2026-04-08 19:31:00+00:00,432.99
2026-04-08 19:32:00+00:00,433.11
2026-04-08 19:34:00+00:00,433.145
2026-04-08 19:35:00+00:00,433.29
2026-04-08 19:36:00+00:00,433.56
2026-04-08 19:37:00+00:00,433.88
2026-04-08 19:38:00+00:00,433.52
2026-04-08 19:39:00+00:00,433.77
2026-04-08 19:40:00+00:00,433.88
2026-04-08 19:41:00+00:00,433.63
2026-04-08 19:43:00+00:00,433.67
2026-04-08 19:44:00+00:00,433.685
2026-04-08 19:45:00+00:00,433.92
2026-04-08 19:46:00+00:00,433.89
2026-04-08 19:47:00+00:00,434.02
2026-04-08 19:48:00+00:00,433.97
2026-04-08 19:49:00+00:00,434.08
2026-04-08 19:50:00+00:00,434.23
2026-04-08 19:51:00+00:00,434.25
2026-04-08 19:52:00+00:00,434.14
2026-04-08 19:53:00+00:00,434.42
2026-04-08 19:54:00+00:00,434.445
2026-04-08 19:55:00+00:00,434.325
2026-04-08 19:56:00+00:00,434.45
2026-04-08 19:57:00+00:00,434.45
2026-04-08 19:58:00+00:00,434.41
2026-04-08 19:59:00+00:00,434.52
2026-04-09 13:05:00+00:00,435.84
2026-04-09 13:23:00+00:00,436.63
2026-04-09 13:30:00+00:00,436.355
2026-04-09 13:31:00+00:00,436.67
2026-04-09 13:32:00+00:00,436.46
2026-04-09 13:35:00+00:00,437.4
2026-04-09 13:36:00+00:00,437.56
2026-04-09 13:37:00+00:00,437.45
2026-04-09 13:38:00+00:00,437.85
2026-04-09 13:39:00+00:00,438.05
2026-04-09 13:40:00+00:00,438.09
2026-04-09 13:41:00+00:00,438.415
2026-04-09 13:42:00+00:00,438.31
2026-04-09 13:43:00+00:00,438.54
2026-04-09 13:44:00+00:00,438.605
2026-04-09 13:47:00+00:00,437.99
2026-04-09 13:48:00+00:00,438.17
2026-04-09 13:49:00+00:00,438.17
2026-04-09 13:50:00+00:00,437.78
2026-04-09 13:51:00+00:00,437.23
2026-04-09 13:52:00+00:00,437.15
2026-04-09 13:53:00+00:00,437.54
2026-04-09 13:54:00+00:00,437.43
2026-04-09 13:55:00+00:00,437.41
2026-04-09 13:57:00+00:00,437.745
2026-04-09 13:58:00+00:00,437.505
2026-04-09 13:59:00+00:00,437.36
2026-04-09 14:00:00+00:00,437.31
2026-04-09 14:01:00+00:00,437.42
2026-04-09 14:02:00+00:00,437.85
2026-04-09 14:03:00+00:00,438.21
2026-04-09 14:04:00+00:00,438.53
2026-04-09 14:05:00+00:00,438.17
2026-04-09 14:06:00+00:00,438.125
2026-04-09 14:07:00+00:00,437.71
2026-04-09 14:08:00+00:00,437.69
2026-04-09 14:10:00+00:00,437.8
2026-04-09 14:11:00+00:00,437.9
2026-04-09 14:12:00+00:00,438.48
2026-04-09 14:13:00+00:00,438.4
2026-04-09 14:14:00+00:00,438.08
2026-04-09 14:15:00+00:00,438.21
2026-04-09 14:16:00+00:00,437.9
2026-04-09 14:17:00+00:00,437.74
2026-04-09 14:18:00+00:00,437.29
2026-04-09 14:19:00+00:00,437.1
2026-04-09 14:20:00+00:00,437.54
2026-04-09 14:21:00+00:00,437.62
2026-04-09 14:22:00+00:00,437.595
2026-04-09 14:24:00+00:00,438.03
2026-04-09 14:25:00+00:00,438.13
2026-04-09 14:26:00+00:00,438.09
2026-04-09 14:27:00+00:00,437.56
2026-04-09 14:28:00+00:00,437.67
2026-04-09 14:29:00+00:00,437.62
2026-04-09 14:30:00+00:00,437.45
2026-04-09 14:31:00+00:00,437.24
2026-04-09 14:32:00+00:00,436.99
2026-04-09 14:33:00+00:00,436.82
2026-04-09 14:34:00+00:00,436.69
2026-04-09 14:35:00+00:00,436.66
2026-04-09 14:36:00+00:00,436.14
2026-04-09 14:37:00+00:00,436.35
2026-04-09 14:38:00+00:00,436.3
2026-04-09 14:39:00+00:00,437.0
2026-04-09 14:40:00+00:00,436.89
2026-04-09 14:41:00+00:00,436.97
2026-04-09 14:42:00+00:00,436.32
2026-04-09 14:43:00+00:00,436.88
2026-04-09 14:44:00+00:00,436.63
2026-04-09 14:45:00+00:00,436.73
2026-04-09 14:46:00+00:00,436.865
2026-04-09 14:47:00+00:00,437.0
2026-04-09 14:48:00+00:00,436.97
2026-04-09 14:49:00+00:00,437.235
2026-04-09 14:50:00+00:00,437.5
2026-04-09 14:51:00+00:00,437.49
2026-04-09 14:52:00+00:00,437.4
2026-04-09 14:53:00+00:00,437.385
2026-04-09 14:54:00+00:00,437.4
2026-04-09 14:55:00+00:00,437.48
2026-04-09 14:57:00+00:00,437.545
2026-04-09 15:02:00+00:00,437.47
2026-04-09 15:03:00+00:00,437.41
2026-04-09 15:04:00+00:00,437.26
2026-04-09 15:05:00+00:00,437.44
2026-04-09 15:06:00+00:00,437.5
2026-04-09 15:08:00+00:00,437.43
2026-04-09 15:09:00+00:00,437.2
2026-04-09 15:11:00+00:00,437.31
2026-04-09 15:14:00+00:00,437.92
2026-04-09 15:15:00+00:00,438.46
2026-04-09 15:16:00+00:00,438.1
2026-04-09 15:17:00+00:00,438.7
2026-04-09 15:18:00+00:00,439.0
2026-04-09 15:19:00+00:00,439.235
2026-04-09 15:20:00+00:00,439.35
2026-04-09 15:21:00+00:00,439.23
2026-04-09 15:22:00+00:00,439.33
2026-04-09 15:23:00+00:00,439.29
2026-04-09 15:24:00+00:00,439.39
2026-04-09 15:25:00+00:00,439.17
2026-04-09 15:26:00+00:00,439.07
2026-04-09 15:27:00+00:00,438.98
2026-04-09 15:28:00+00:00,439.01
2026-04-09 15:29:00+00:00,438.83
2026-04-09 15:32:00+00:00,439.72
2026-04-09 15:33:00+00:00,439.77
2026-04-09 15:34:00+00:00,439.825
2026-04-09 15:35:00+00:00,440.275
2026-04-09 15:36:00+00:00,440.44
2026-04-09 15:37:00+00:00,440.465
2026-04-09 15:38:00+00:00,439.76
2026-04-09 15:39:00+00:00,440.03
2026-04-09 15:40:00+00:00,440.3
2026-04-09 15:41:00+00:00,440.35
2026-04-09 15:42:00+00:00,440.28
2026-04-09 15:43:00+00:00,440.02
2026-04-09 15:44:00+00:00,439.905
2026-04-09 15:45:00+00:00,439.675
2026-04-09 15:46:00+00:00,439.5
2026-04-09 15:48:00+00:00,440.19
2026-04-09 15:49:00+00:00,439.57
2026-04-09 15:50:00+00:00,439.38
2026-04-09 15:51:00+00:00,439.35
2026-04-09 15:52:00+00:00,439.69
2026-04-09 15:53:00+00:00,439.795
2026-04-09 15:54:00+00:00,439.59
2026-04-09 15:55:00+00:00,439.6
2026-04-09 15:56:00+00:00,439.685
2026-04-09 15:57:00+00:00,439.62
2026-04-09 15:58:00+00:00,439.86
2026-04-09 15:59:00+00:00,440.065
2026-04-09 16:00:00+00:00,440.035
2026-04-09 16:01:00+00:00,440.4
2026-04-09 16:02:00+00:00,440.59
2026-04-09 16:03:00+00:00,440.58
2026-04-09 16:04:00+00:00,440.4
2026-04-09 16:05:00+00:00,440.375
2026-04-09 16:06:00+00:00,440.16
2026-04-09 16:07:00+00:00,440.37
2026-04-09 16:08:00+00:00,440.46
2026-04-09 16:09:00+00:00,440.37
2026-04-09 16:10:00+00:00,440.09
2026-04-09 16:11:00+00:00,439.98
2026-04-09 16:13:00+00:00,440.06
2026-04-09 16:14:00+00:00,439.735
2026-04-09 16:15:00+00:00,439.865
2026-04-09 16:16:00+00:00,439.87
2026-04-09 16:17:00+00:00,439.95
2026-04-09 16:18:00+00:00,440.03
2026-04-09 16:19:00+00:00,440.4
2026-04-09 16:20:00+00:00,440.2
2026-04-09 16:22:00+00:00,440.24
2026-04-09 16:23:00+00:00,440.41
2026-04-09 16:24:00+00:00,440.27
2026-04-09 16:25:00+00:00,440.21
2026-04-09 16:26:00+00:00,440.03
2026-04-09 16:27:00+00:00,440.04
2026-04-09 16:28:00+00:00,440.15
2026-04-09 16:29:00+00:00,440.1
2026-04-09 16:30:00+00:00,440.04
2026-04-09 16:32:00+00:00,440.07
2026-04-09 16:33:00+00:00,440.2
2026-04-09 16:34:00+00:00,440.29
2026-04-09 16:38:00+00:00,439.77
2026-04-09 16:39:00+00:00,439.98
2026-04-09 16:42:00+00:00,439.575
2026-04-09 16:43:00+00:00,439.57
2026-04-09 16:45:00+00:00,439.65
2026-04-09 16:46:00+00:00,439.71
2026-04-09 16:47:00+00:00,439.55
2026-04-09 16:49:00+00:00,439.59
2026-04-09 16:50:00+00:00,439.56
2026-04-09 16:55:00+00:00,439.57
2026-04-09 16:56:00+00:00,439.61
2026-04-09 16:58:00+00:00,439.73
2026-04-09 17:00:00+00:00,439.86
2026-04-09 17:01:00+00:00,439.96
2026-04-09 17:02:00+00:00,439.64
2026-04-09 17:04:00+00:00,439.705
2026-04-09 17:07:00+00:00,440.065
2026-04-09 17:08:00+00:00,440.18
2026-04-09 17:09:00+00:00,440.18
2026-04-09 17:13:00+00:00,440.13
2026-04-09 17:15:00+00:00,440.2
2026-04-09 17:18:00+00:00,440.47
2026-04-09 17:19:00+00:00,440.57
2026-04-09 17:20:00+00:00,440.25
2026-04-09 17:23:00+00:00,440.18
2026-04-09 17:24:00+00:00,440.11
2026-04-09 17:26:00+00:00,440.14
2026-04-09 17:27:00+00:00,440.24
2026-04-09 17:29:00+00:00,440.155
2026-04-09 17:30:00+00:00,439.855
2026-04-09 17:31:00+00:00,439.765
2026-04-09 17:33:00+00:00,440.1
2026-04-09 17:34:00+00:00,440.14
2026-04-09 17:35:00+00:00,440.06
2026-04-09 17:36:00+00:00,440.45
2026-04-09 17:37:00+00:00,440.49
2026-04-09 17:38:00+00:00,440.78
2026-04-09 17:39:00+00:00,440.755
2026-04-09 17:40:00+00:00,440.805
2026-04-09 17:42:00+00:00,440.34
2026-04-09 17:43:00+00:00,440.38
2026-04-09 17:44:00+00:00,440.355
2026-04-09 17:45:00+00:00,440.52
2026-04-09 17:46:00+00:00,440.84
2026-04-09 17:47:00+00:00,440.77
2026-04-09 17:48:00+00:00,440.66
2026-04-09 17:49:00+00:00,440.87
2026-04-09 17:50:00+00:00,440.73
2026-04-09 17:51:00+00:00,440.63
2026-04-09 17:53:00+00:00,440.53
2026-04-09 17:54:00+00:00,440.59
2026-04-09 17:56:00+00:00,440.66
2026-04-09 17:58:00+00:00,440.63
2026-04-09 17:59:00+00:00,440.65
2026-04-09 18:00:00+00:00,440.495
2026-04-09 18:01:00+00:00,440.245
2026-04-09 18:02:00+00:00,439.95
2026-04-09 18:03:00+00:00,439.67
2026-04-09 18:04:00+00:00,439.585
2026-04-09 18:05:00+00:00,439.72
2026-04-09 18:07:00+00:00,439.57
2026-04-09 18:08:00+00:00,439.17
2026-04-09 18:09:00+00:00,439.1
2026-04-09 18:10:00+00:00,439.61
2026-04-09 18:11:00+00:00,439.39
2026-04-09 18:12:00+00:00,439.26
2026-04-09 18:13:00+00:00,439.075
2026-04-09 18:14:00+00:00,439.0
2026-04-09 18:16:00+00:00,439.23
2026-04-09 18:17:00+00:00,439.57
2026-04-09 18:18:00+00:00,439.5
2026-04-09 18:20:00+00:00,439.51
2026-04-09 18:21:00+00:00,439.46
2026-04-09 18:22:00+00:00,439.265
2026-04-09 18:23:00+00:00,438.92
2026-04-09 18:24:00+00:00,438.69
2026-04-09 18:25:00+00:00,438.99
2026-04-09 18:26:00+00:00,439.01
2026-04-09 18:27:00+00:00,438.975
2026-04-09 18:28:00+00:00,439.125
2026-04-09 18:29:00+00:00,439.13
2026-04-09 18:30:00+00:00,438.68
2026-04-09 18:31:00+00:00,438.59
2026-04-09 18:32:00+00:00,438.4
2026-04-09 18:33:00+00:00,438.375
2026-04-09 18:35:00+00:00,438.82
2026-04-09 18:36:00+00:00,438.71
2026-04-09 18:37:00+00:00,438.615
2026-04-09 18:38:00+00:00,438.67
2026-04-09 18:39:00+00:00,438.63
2026-04-09 18:41:00+00:00,438.19
2026-04-09 18:42:00+00:00,438.2
2026-04-09 18:43:00+00:00,438.02
2026-04-09 18:44:00+00:00,437.99
2026-04-09 18:45:00+00:00,438.15
2026-04-09 18:46:00+00:00,438.07
2026-04-09 18:47:00+00:00,438.03
2026-04-09 18:48:00+00:00,438.24
2026-04-09 18:49:00+00:00,438.16
2026-04-09 18:50:00+00:00,438.23
2026-04-09 18:51:00+00:00,438.21
2026-04-09 18:52:00+00:00,438.18
2026-04-09 18:54:00+00:00,438.01
2026-04-09 18:55:00+00:00,438.05
2026-04-09 18:56:00+00:00,438.06
2026-04-09 18:57:00+00:00,438.365
2026-04-09 18:58:00+00:00,438.37
2026-04-09 18:59:00+00:00,438.385
2026-04-09 19:00:00+00:00,438.02
2026-04-09 19:01:00+00:00,438.32
2026-04-09 19:02:00+00:00,438.55
2026-04-09 19:03:00+00:00,438.51
2026-04-09 19:04:00+00:00,438.585
2026-04-09 19:05:00+00:00,438.82
2026-04-09 19:06:00+00:00,438.94
2026-04-09 19:07:00+00:00,439.08
2026-04-09 19:09:00+00:00,439.075
2026-04-09 19:10:00+00:00,439.08
2026-04-09 19:11:00+00:00,439.19
2026-04-09 19:12:00+00:00,439.095
2026-04-09 19:13:00+00:00,438.995
2026-04-09 19:14:00+00:00,438.86
2026-04-09 19:15:00+00:00,439.03
2026-04-09 19:16:00+00:00,438.94
2026-04-09 19:17:00+00:00,438.71
2026-04-09 19:18:00+00:00,438.47
2026-04-09 19:19:00+00:00,438.435
2026-04-09 19:20:00+00:00,438.45
2026-04-09 19:21:00+00:00,438.33
2026-04-09 19:22:00+00:00,438.31
2026-04-09 19:23:00+00:00,438.41
2026-04-09 19:24:00+00:00,438.57
2026-04-09 19:25:00+00:00,438.765
2026-04-09 19:26:00+00:00,438.605
2026-04-09 19:27:00+00:00,438.58
2026-04-09 19:28:00+00:00,438.49
2026-04-09 19:29:00+00:00,438.36
2026-04-09 19:30:00+00:00,438.635
2026-04-09 19:31:00+00:00,438.76
2026-04-09 19:32:00+00:00,438.71
2026-04-09 19:33:00+00:00,438.37
2026-04-09 19:34:00+00:00,438.12
2026-04-09 19:37:00+00:00,438.25
2026-04-09 19:38:00+00:00,438.2
2026-04-09 19:40:00+00:00,438.05
2026-04-09 19:41:00+00:00,438.12
2026-04-09 19:42:00+00:00,438.39
2026-04-09 19:43:00+00:00,438.27
2026-04-09 19:44:00+00:00,438.195
2026-04-09 19:45:00+00:00,438.115
2026-04-09 19:46:00+00:00,438.035
2026-04-09 19:47:00+00:00,438.155
2026-04-09 19:48:00+00:00,438.075
2026-04-09 19:49:00+00:00,437.95
2026-04-09 19:50:00+00:00,438.12
2026-04-09 19:51:00+00:00,438.04
2026-04-09 19:52:00+00:00,438.37
2026-04-09 19:53:00+00:00,438.19
2026-04-09 19:54:00+00:00,438.18
2026-04-09 19:55:00+00:00,437.855
2026-04-09 19:56:00+00:00,437.96
2026-04-09 19:57:00+00:00,437.86
2026-04-09 19:58:00+00:00,437.955
2026-04-09 19:59:00+00:00,437.9
2026-04-10 12:33:00+00:00,438.95
2026-04-10 12:42:00+00:00,438.43
2026-04-10 13:30:00+00:00,438.61
2026-04-10 13:32:00+00:00,438.33
2026-04-10 13:33:00+00:00,438.24
2026-04-10 13:34:00+00:00,438.09
2026-04-10 13:35:00+00:00,438.03
2026-04-10 13:36:00+00:00,438.09
2026-04-10 13:37:00+00:00,438.63
2026-04-10 13:38:00+00:00,438.77
2026-04-10 13:39:00+00:00,438.485
2026-04-10 13:41:00+00:00,438.31
2026-04-10 13:44:00+00:00,437.97
2026-04-10 13:45:00+00:00,438.075
2026-04-10 13:46:00+00:00,437.93
2026-04-10 13:47:00+00:00,437.96
2026-04-10 13:48:00+00:00,437.88
2026-04-10 13:49:00+00:00,438.3
2026-04-10 13:50:00+00:00,438.09
2026-04-10 13:51:00+00:00,438.35
2026-04-10 13:54:00+00:00,438.56
2026-04-10 13:55:00+00:00,438.66
2026-04-10 13:58:00+00:00,438.5
2026-04-10 13:59:00+00:00,438.52
2026-04-10 14:00:00+00:00,438.34
2026-04-10 14:01:00+00:00,438.505
2026-04-10 14:02:00+00:00,438.93
2026-04-10 14:03:00+00:00,438.71
2026-04-10 14:04:00+00:00,438.63
2026-04-10 14:05:00+00:00,438.65
2026-04-10 14:06:00+00:00,438.91
2026-04-10 14:07:00+00:00,438.65
2026-04-10 14:09:00+00:00,438.63
2026-04-10 14:10:00+00:00,438.24
2026-04-10 14:11:00+00:00,437.995
2026-04-10 14:12:00+00:00,438.56
2026-04-10 14:13:00+00:00,438.44
2026-04-10 14:14:00+00:00,438.77
2026-04-10 14:15:00+00:00,439.26
2026-04-10 14:17:00+00:00,439.32
2026-04-10 14:18:00+00:00,439.41
2026-04-10 14:19:00+00:00,439.7
2026-04-10 14:20:00+00:00,439.63
2026-04-10 14:21:00+00:00,439.605
2026-04-10 14:22:00+00:00,439.72
2026-04-10 14:24:00+00:00,439.91
2026-04-10 14:25:00+00:00,440.07
2026-04-10 14:26:00+00:00,439.88
2026-04-10 14:27:00+00:00,439.73
2026-04-10 14:28:00+00:00,439.78
2026-04-10 14:30:00+00:00,440.25
2026-04-10 14:31:00+00:00,440.32
2026-04-10 14:32:00+00:00,440.17
2026-04-10 14:34:00+00:00,439.805
2026-04-10 14:36:00+00:00,439.9
2026-04-10 14:37:00+00:00,439.675
2026-04-10 14:38:00+00:00,439.9
2026-04-10 14:39:00+00:00,439.76
2026-04-10 14:40:00+00:00,439.72
2026-04-10 14:42:00+00:00,438.43
2026-04-10 14:43:00+00:00,439.26
2026-04-10 14:45:00+00:00,439.04
2026-04-10 14:46:00+00:00,438.94
2026-04-10 14:49:00+00:00,438.59
