timestamp,close
2026-04-07 17:38:00+00:00,657.56
2026-04-07 17:39:00+00:00,657.46
2026-04-07 17:40:00+00:00,657.05
2026-04-07 17:41:00+00:00,657.23
2026-04-07 17:42:00+00:00,657.055
2026-04-07 17:43:00+00:00,656.91
2026-04-07 17:44:00+00:00,656.71
2026-04-07 17:45:00+00:00,656.41
2026-04-07 17:46:00+00:00,656.65
2026-04-07 17:47:00+00:00,656.79
2026-04-07 17:48:00+00:00,656.675
2026-04-07 17:49:00+00:00,656.86
2026-04-07 17:50:00+00:00,656.93
2026-04-07 17:51:00+00:00,657.02
2026-04-07 17:52:00+00:00,657.1
2026-04-07 17:53:00+00:00,657.185
2026-04-07 17:54:00+00:00,656.99
2026-04-07 17:55:00+00:00,656.92
2026-04-07 17:56:00+00:00,656.925
2026-04-07 17:57:00+00:00,656.72
2026-04-07 17:58:00+00:00,656.75
2026-04-07 17:59:00+00:00,656.71
2026-04-07 18:00:00+00:00,657.01
2026-04-07 18:01:00+00:00,656.81
2026-04-07 18:02:00+00:00,656.87
2026-04-07 18:03:00+00:00,656.88
2026-04-07 18:04:00+00:00,656.63
2026-04-07 18:05:00+00:00,656.52
2026-04-07 18:06:00+00:00,656.36
2026-04-07 18:07:00+00:00,656.19
2026-04-07 18:08:00+00:00,656.31
2026-04-07 18:09:00+00:00,656.37
2026-04-07 18:10:00+00:00,656.18
2026-04-07 18:11:00+00:00,656.27
2026-04-07 18:12:00+00:00,656.27
2026-04-07 18:13:00+00:00,656.5
2026-04-07 18:14:00+00:00,656.45
2026-04-07 18:15:00+00:00,656.42
2026-04-07 18:16:00+00:00,656.41
2026-04-07 18:17:00+00:00,656.47
2026-04-07 18:18:00+00:00,656.655
2026-04-07 18:19:00+00:00,656.85
2026-04-07 18:20:00+00:00,656.66
2026-04-07 18:21:00+00:00,656.62
2026-04-07 18:22:00+00:00,656.81
2026-04-07 18:23:00+00:00,656.49
2026-04-07 18:24:00+00:00,656.17
2026-04-07 18:25:00+00:00,656.25
2026-04-07 18:26:00+00:00,656.28
2026-04-07 18:27:00+00:00,656.21
2026-04-07 18:28:00+00:00,656.22
2026-04-07 18:29:00+00:00,656.1
2026-04-07 18:30:00+00:00,656.11
2026-04-07 18:31:00+00:00,655.99
2026-04-07 18:32:00+00:00,656.01
2026-04-07 18:33:00+00:00,656.155
2026-04-07 18:34:00+00:00,656.26
2026-04-07 18:35:00+00:00,656.105
2026-04-07 18:36:00+00:00,656.18
2026-04-07 18:37:00+00:00,655.965
2026-04-07 18:38:00+00:00,655.95
2026-04-07 18:39:00+00:00,655.82
2026-04-07 18:40:00+00:00,655.68
2026-04-07 18:41:00+00:00,655.455
2026-04-07 18:42:00+00:00,655.37
2026-04-07 18:43:00+00:00,655.41
2026-04-07 18:44:00+00:00,655.55
2026-04-07 18:45:00+00:00,655.24
2026-04-07 18:46:00+00:00,655.415
2026-04-07 18:47:00+00:00,655.23
2026-04-07 18:48:00+00:00,655.1
2026-04-07 18:49:00+00:00,655.035
2026-04-07 18:50:00+00:00,654.93
2026-04-07 18:51:00+00:00,654.93
2026-04-07 18:52:00+00:00,654.8
2026-04-07 18:53:00+00:00,654.5
2026-04-07 18:54:00+00:00,654.23
2026-04-07 18:55:00+00:00,653.445
2026-04-07 18:56:00+00:00,653.79
2026-04-07 18:57:00+00:00,653.945
2026-04-07 18:58:00+00:00,654.05
2026-04-07 18:59:00+00:00,653.98
2026-04-07 19:00:00+00:00,653.82
2026-04-07 19:01:00+00:00,653.62
2026-04-07 19:02:00+00:00,654.32
2026-04-07 19:03:00+00:00,654.09
2026-04-07 19:04:00+00:00,654.06
2026-04-07 19:05:00+00:00,653.76
2026-04-07 19:06:00+00:00,653.71
2026-04-07 19:07:00+00:00,653.5
2026-04-07 19:08:00+00:00,653.83
2026-04-07 19:09:00+00:00,653.87
2026-04-07 19:10:00+00:00,654.12
2026-04-07 19:11:00+00:00,654.32
2026-04-07 19:12:00+00:00,654.28
2026-04-07 19:13:00+00:00,654.39
2026-04-07 19:14:00+00:00,654.435
2026-04-07 19:15:00+00:00,654.68
2026-04-07 19:16:00+00:00,654.885
2026-04-07 19:17:00+00:00,654.98
2026-04-07 19:18:00+00:00,656.21
2026-04-07 19:19:00+00:00,657.175
2026-04-07 19:20:00+00:00,657.155
2026-04-07 19:21:00+00:00,656.54
2026-04-07 19:22:00+00:00,656.95
2026-04-07 19:23:00+00:00,656.24
2026-04-07 19:24:00+00:00,656.66
2026-04-07 19:25:00+00:00,656.525
2026-04-07 19:26:00+00:00,656.25
2026-04-07 19:27:00+00:00,656.585
2026-04-07 19:28:00+00:00,656.845
2026-04-07 19:29:00+00:00,656.66
2026-04-07 19:30:00+00:00,656.585
2026-04-07 19:31:00+00:00,656.34
2026-04-07 19:32:00+00:00,656.59
2026-04-07 19:33:00+00:00,656.515
2026-04-07 19:34:00+00:00,656.45
2026-04-07 19:35:00+00:00,656.16
2026-04-07 19:36:00+00:00,656.24
2026-04-07 19:37:00+00:00,656.23
2026-04-07 19:38:00+00:00,656.1
2026-04-07 19:39:00+00:00,656.03
2026-04-07 19:40:00+00:00,656.42
2026-04-07 19:41:00+00:00,656.51
2026-04-07 19:42:00+00:00,656.23
2026-04-07 19:43:00+00:00,656.25
2026-04-07 19:44:00+00:00,656.79
2026-04-07 19:45:00+00:00,658.92
2026-04-07 19:46:00+00:00,658.265
2026-04-07 19:47:00+00:00,658.17
2026-04-07 19:48:00+00:00,658.09
2026-04-07 19:49:00+00:00,657.71
2026-04-07 19:50:00+00:00,658.26
2026-04-07 19:51:00+00:00,658.49
2026-04-07 19:52:00+00:00,658.22
2026-04-07 19:53:00+00:00,658.265
2026-04-07 19:54:00+00:00,658.42
2026-04-07 19:55:00+00:00,658.59
2026-04-07 19:56:00+00:00,658.82
2026-04-07 19:57:00+00:00,658.53
2026-04-07 19:58:00+00:00,658.545
2026-04-07 19:59:00+00:00,659.23
2026-04-07 20:07:00+00:00,659.13
2026-04-07 20:09:00+00:00,659.63
2026-04-07 20:11:00+00:00,659.71
2026-04-07 20:17:00+00:00,659.41
2026-04-07 20:27:00+00:00,659.41
2026-04-07 20:57:00+00:00,659.74
2026-04-08 12:02:00+00:00,677.6
2026-04-08 12:06:00+00:00,677.89
2026-04-08 12:07:00+00:00,677.86
2026-04-08 12:08:00+00:00,677.41
2026-04-08 12:09:00+00:00,677.51
2026-04-08 12:13:00+00:00,677.55
2026-04-08 12:16:00+00:00,677.48
2026-04-08 12:17:00+00:00,677.45
2026-04-08 12:19:00+00:00,676.93
2026-04-08 12:20:00+00:00,676.25
2026-04-08 12:21:00+00:00,675.63
2026-04-08 12:22:00+00:00,676.22
2026-04-08 12:23:00+00:00,676.01
2026-04-08 12:24:00+00:00,675.89
2026-04-08 12:25:00+00:00,675.69
2026-04-08 12:26:00+00:00,676.21
2026-04-08 12:27:00+00:00,676.02
2026-04-08 12:28:00+00:00,676.27
2026-04-08 12:29:00+00:00,676.68
2026-04-08 12:31:00+00:00,676.78
2026-04-08 12:33:00+00:00,676.93
2026-04-08 12:34:00+00:00,676.83
2026-04-08 12:46:00+00:00,676.33
2026-04-08 12:50:00+00:00,676.49
2026-04-08 13:19:00+00:00,676.7
2026-04-08 13:30:00+00:00,676.265
2026-04-08 13:31:00+00:00,675.44
2026-04-08 13:32:00+00:00,675.88
2026-04-08 13:33:00+00:00,675.72
2026-04-08 13:34:00+00:00,676.04
2026-04-08 13:35:00+00:00,675.95
2026-04-08 13:36:00+00:00,676.09
2026-04-08 13:37:00+00:00,675.83
2026-04-08 13:38:00+00:00,675.91
2026-04-08 13:39:00+00:00,675.415
2026-04-08 13:40:00+00:00,675.22
2026-04-08 13:41:00+00:00,675.02
2026-04-08 13:42:00+00:00,674.92
2026-04-08 13:43:00+00:00,675.1
2026-04-08 13:44:00+00:00,675.07
2026-04-08 13:45:00+00:00,675.11
2026-04-08 13:46:00+00:00,676.25
2026-04-08 13:47:00+00:00,676.15
2026-04-08 13:48:00+00:00,675.98
2026-04-08 13:49:00+00:00,676.115
2026-04-08 13:50:00+00:00,675.68
2026-04-08 13:51:00+00:00,674.36
2026-04-08 13:52:00+00:00,674.605
2026-04-08 13:53:00+00:00,674.23
2026-04-08 13:54:00+00:00,674.135
2026-04-08 13:55:00+00:00,674.16
2026-04-08 13:56:00+00:00,674.4
2026-04-08 13:57:00+00:00,674.345
2026-04-08 13:58:00+00:00,674.4
2026-04-08 13:59:00+00:00,674.66
2026-04-08 14:00:00+00:00,674.87
2026-04-08 14:01:00+00:00,674.875
2026-04-08 14:02:00+00:00,674.96
2026-04-08 14:03:00+00:00,674.9
2026-04-08 14:04:00+00:00,675.035
2026-04-08 14:05:00+00:00,675.15
2026-04-08 14:06:00+00:00,675.0
2026-04-08 14:07:00+00:00,675.03
2026-04-08 14:08:00+00:00,674.515
2026-04-08 14:09:00+00:00,674.83
2026-04-08 14:10:00+00:00,674.83
2026-04-08 14:11:00+00:00,674.95
2026-04-08 14:12:00+00:00,674.9
2026-04-08 14:13:00+00:00,674.935
2026-04-08 14:14:00+00:00,674.915
2026-04-08 14:15:00+00:00,675.07
2026-04-08 14:16:00+00:00,675.0
2026-04-08 14:17:00+00:00,674.995
2026-04-08 14:18:00+00:00,674.72
2026-04-08 14:19:00+00:00,674.595
2026-04-08 14:20:00+00:00,674.92
2026-04-08 14:21:00+00:00,674.96
2026-04-08 14:22:00+00:00,675.06
2026-04-08 14:23:00+00:00,674.8
2026-04-08 14:24:00+00:00,674.71
2026-04-08 14:25:00+00:00,674.35
2026-04-08 14:26:00+00:00,674.57
2026-04-08 14:27:00+00:00,674.665
2026-04-08 14:28:00+00:00,674.3
2026-04-08 14:29:00+00:00,674.13
2026-04-08 14:30:00+00:00,674.1
2026-04-08 14:31:00+00:00,673.92
2026-04-08 14:32:00+00:00,673.705
2026-04-08 14:33:00+00:00,673.73
2026-04-08 14:34:00+00:00,673.7
2026-04-08 14:35:00+00:00,673.34
2026-04-08 14:36:00+00:00,673.36
2026-04-08 14:37:00+00:00,673.78
2026-04-08 14:38:00+00:00,673.43
2026-04-08 14:39:00+00:00,673.45
2026-04-08 14:40:00+00:00,673.49
2026-04-08 14:41:00+00:00,673.65
2026-04-08 14:42:00+00:00,673.83
2026-04-08 14:43:00+00:00,673.46
2026-04-08 14:44:00+00:00,673.45
2026-04-08 14:45:00+00:00,673.345
2026-04-08 14:46:00+00:00,673.07
2026-04-08 14:47:00+00:00,672.85
2026-04-08 14:48:00+00:00,673.54
2026-04-08 14:49:00+00:00,673.46
2026-04-08 14:50:00+00:00,673.45
2026-04-08 14:51:00+00:00,672.99
2026-04-08 14:52:00+00:00,672.925
2026-04-08 14:53:00+00:00,672.84
2026-04-08 14:54:00+00:00,673.07
2026-04-08 14:55:00+00:00,672.34
2026-04-08 14:56:00+00:00,671.93
2026-04-08 14:57:00+00:00,672.54
2026-04-08 14:58:00+00:00,672.77
2026-04-08 14:59:00+00:00,672.85
2026-04-08 15:00:00+00:00,672.95
2026-04-08 15:01:00+00:00,673.44
2026-04-08 15:02:00+00:00,673.59
2026-04-08 15:03:00+00:00,673.81
2026-04-08 15:04:00+00:00,673.665
2026-04-08 15:05:00+00:00,673.53
2026-04-08 15:06:00+00:00,673.565
2026-04-08 15:07:00+00:00,673.54
2026-04-08 15:08:00+00:00,673.19
2026-04-08 15:09:00+00:00,672.72
2026-04-08 15:10:00+00:00,672.74
2026-04-08 15:11:00+00:00,672.84
2026-04-08 15:12:00+00:00,673.01
2026-04-08 15:13:00+00:00,673.205
2026-04-08 15:14:00+00:00,673.16
2026-04-08 15:15:00+00:00,673.15
2026-04-08 15:16:00+00:00,673.295
2026-04-08 15:17:00+00:00,673.07
2026-04-08 15:18:00+00:00,673.01
2026-04-08 15:19:00+00:00,673.41
2026-04-08 15:20:00+00:00,673.43
2026-04-08 15:21:00+00:00,673.27
2026-04-08 15:22:00+00:00,673.35
2026-04-08 15:23:00+00:00,673.36
2026-04-08 15:24:00+00:00,673.5
2026-04-08 15:25:00+00:00,673.4
2026-04-08 15:26:00+00:00,673.47
2026-04-08 15:27:00+00:00,673.19
2026-04-08 15:28:00+00:00,673.29
2026-04-08 15:29:00+00:00,673.03
2026-04-08 15:30:00+00:00,673.285
2026-04-08 15:31:00+00:00,673.22
2026-04-08 15:32:00+00:00,673.6
2026-04-08 15:33:00+00:00,673.565
2026-04-08 15:34:00+00:00,673.79
2026-04-08 15:35:00+00:00,673.88
2026-04-08 15:36:00+00:00,674.12
2026-04-08 15:37:00+00:00,674.13
2026-04-08 15:38:00+00:00,674.24
2026-04-08 15:39:00+00:00,674.23
2026-04-08 15:40:00+00:00,673.95
2026-04-08 15:41:00+00:00,674.17
2026-04-08 15:42:00+00:00,674.22
2026-04-08 15:43:00+00:00,674.17
2026-04-08 15:44:00+00:00,674.145
2026-04-08 15:45:00+00:00,674.4
2026-04-08 15:46:00+00:00,674.63
2026-04-08 15:47:00+00:00,674.72
2026-04-08 15:48:00+00:00,674.7
2026-04-08 15:49:00+00:00,674.785
2026-04-08 15:50:00+00:00,674.87
2026-04-08 15:51:00+00:00,674.915
2026-04-08 15:52:00+00:00,674.895
2026-04-08 15:53:00+00:00,675.04
2026-04-08 15:54:00+00:00,674.88
2026-04-08 15:55:00+00:00,674.94
2026-04-08 15:56:00+00:00,674.94
2026-04-08 15:57:00+00:00,675.08
2026-04-08 15:58:00+00:00,675.06
2026-04-08 15:59:00+00:00,674.9
2026-04-08 16:00:00+00:00,675.19
2026-04-08 16:01:00+00:00,675.395
2026-04-08 16:02:00+00:00,675.41
2026-04-08 16:03:00+00:00,675.62
2026-04-08 16:04:00+00:00,675.325
2026-04-08 16:05:00+00:00,675.32
2026-04-08 16:06:00+00:00,675.36
2026-04-08 16:07:00+00:00,675.28
2026-04-08 16:08:00+00:00,675.26
2026-04-08 16:09:00+00:00,675.18
2026-04-08 16:10:00+00:00,675.22
2026-04-08 16:11:00+00:00,675.3
2026-04-08 16:12:00+00:00,675.1
2026-04-08 16:13:00+00:00,675.26
2026-04-08 16:14:00+00:00,674.89
2026-04-08 16:15:00+00:00,674.85
2026-04-08 16:16:00+00:00,674.75
2026-04-08 16:17:00+00:00,674.63
2026-04-08 16:18:00+00:00,674.745
2026-04-08 16:19:00+00:00,674.79
2026-04-08 16:20:00+00:00,674.7
2026-04-08 16:21:00+00:00,674.84
2026-04-08 16:22:00+00:00,674.84
2026-04-08 16:23:00+00:00,674.855
2026-04-08 16:24:00+00:00,674.89
2026-04-08 16:25:00+00:00,674.85
2026-04-08 16:26:00+00:00,675.06
2026-04-08 16:27:00+00:00,674.965
2026-04-08 16:28:00+00:00,674.93
2026-04-08 16:29:00+00:00,675.03
2026-04-08 16:30:00+00:00,674.985
2026-04-08 16:31:00+00:00,675.0
2026-04-08 16:32:00+00:00,675.255
2026-04-08 16:33:00+00:00,675.37
2026-04-08 16:34:00+00:00,675.36
2026-04-08 16:35:00+00:00,675.38
2026-04-08 16:36:00+00:00,675.305
2026-04-08 16:37:00+00:00,675.43
2026-04-08 16:38:00+00:00,675.35
2026-04-08 16:39:00+00:00,675.505
2026-04-08 16:40:00+00:00,675.66
2026-04-08 16:41:00+00:00,675.84
2026-04-08 16:42:00+00:00,675.79
2026-04-08 16:43:00+00:00,675.735
2026-04-08 16:44:00+00:00,675.86
2026-04-08 16:45:00+00:00,675.88
2026-04-08 16:46:00+00:00,675.995
2026-04-08 16:47:00+00:00,675.975
2026-04-08 16:48:00+00:00,676.03
2026-04-08 16:49:00+00:00,675.975
2026-04-08 16:50:00+00:00,676.03
2026-04-08 16:51:00+00:00,676.05
2026-04-08 16:52:00+00:00,675.98
2026-04-08 16:53:00+00:00,675.935
2026-04-08 16:54:00+00:00,676.0
2026-04-08 16:55:00+00:00,676.11
2026-04-08 16:56:00+00:00,676.135
2026-04-08 16:57:00+00:00,676.2
2026-04-08 16:58:00+00:00,676.13
2026-04-08 16:59:00+00:00,676.06
2026-04-08 17:00:00+00:00,676.145
2026-04-08 17:01:00+00:00,676.375
2026-04-08 17:02:00+00:00,676.35
2026-04-08 17:03:00+00:00,676.225
2026-04-08 17:04:00+00:00,676.085
2026-04-08 17:05:00+00:00,675.97
2026-04-08 17:06:00+00:00,675.87
2026-04-08 17:07:00+00:00,675.9
2026-04-08 17:08:00+00:00,675.8
2026-04-08 17:09:00+00:00,675.815
2026-04-08 17:10:00+00:00,675.95
2026-04-08 17:11:00+00:00,675.97
2026-04-08 17:12:00+00:00,675.805
2026-04-08 17:13:00+00:00,675.89
2026-04-08 17:14:00+00:00,675.865
2026-04-08 17:15:00+00:00,675.985
2026-04-08 17:16:00+00:00,675.88
2026-04-08 17:17:00+00:00,675.74
2026-04-08 17:18:00+00:00,675.7
2026-04-08 17:19:00+00:00,675.73
2026-04-08 17:20:00+00:00,675.615
2026-04-08 17:21:00+00:00,675.65
2026-04-08 17:22:00+00:00,675.48
2026-04-08 17:23:00+00:00,675.34
2026-04-08 17:24:00+00:00,675.22
2026-04-08 17:25:00+00:00,675.37
2026-04-08 17:26:00+00:00,675.25
2026-04-08 17:27:00+00:00,674.98
2026-04-08 17:28:00+00:00,675.11
2026-04-08 17:29:00+00:00,675.04
2026-04-08 17:30:00+00:00,675.08
2026-04-08 17:31:00+00:00,675.27
2026-04-08 17:32:00+00:00,675.2
2026-04-08 17:33:00+00:00,675.04
2026-04-08 17:34:00+00:00,675.18
2026-04-08 17:35:00+00:00,675.09
2026-04-08 17:36:00+00:00,675.48
2026-04-08 17:37:00+00:00,675.04
2026-04-08 17:38:00+00:00,675.125
2026-04-08 17:39:00+00:00,675.3
2026-04-08 17:40:00+00:00,675.3
2026-04-08 17:41:00+00:00,675.295
2026-04-08 17:42:00+00:00,675.41
2026-04-08 17:43:00+00:00,675.57
2026-04-08 17:44:00+00:00,675.61
2026-04-08 17:45:00+00:00,675.57
2026-04-08 17:46:00+00:00,675.61
2026-04-08 17:47:00+00:00,675.55
2026-04-08 17:48:00+00:00,675.55
2026-04-08 17:49:00+00:00,675.37
2026-04-08 17:50:00+00:00,675.53
2026-04-08 17:51:00+00:00,675.62
2026-04-08 17:52:00+00:00,675.69
2026-04-08 17:53:00+00:00,675.715
2026-04-08 17:54:00+00:00,675.64
2026-04-08 17:55:00+00:00,675.66
2026-04-08 17:56:00+00:00,675.66
2026-04-08 17:57:00+00:00,675.74
2026-04-08 17:58:00+00:00,675.84
2026-04-08 17:59:00+00:00,675.79
2026-04-08 18:00:00+00:00,675.69
2026-04-08 18:01:00+00:00,676.05
2026-04-08 18:02:00+00:00,676.05
2026-04-08 18:03:00+00:00,676.17
2026-04-08 18:04:00+00:00,676.21
2026-04-08 18:05:00+00:00,676.325
2026-04-08 18:06:00+00:00,676.28
2026-04-08 18:07:00+00:00,676.38
2026-04-08 18:08:00+00:00,676.395
2026-04-08 18:09:00+00:00,676.445
2026-04-08 18:10:00+00:00,676.38
2026-04-08 18:11:00+00:00,676.41
2026-04-08 18:12:00+00:00,676.345
2026-04-08 18:13:00+00:00,676.39
2026-04-08 18:14:00+00:00,676.34
2026-04-08 18:15:00+00:00,676.445
2026-04-08 18:16:00+00:00,676.555
2026-04-08 18:17:00+00:00,676.295
2026-04-08 18:18:00+00:00,675.45
2026-04-08 18:19:00+00:00,674.83
2026-04-08 18:20:00+00:00,674.8
2026-04-08 18:21:00+00:00,675.15
2026-04-08 18:22:00+00:00,674.89
2026-04-08 18:23:00+00:00,675.09
2026-04-08 18:24:00+00:00,675.03
2026-04-08 18:25:00+00:00,674.85
2026-04-08 18:26:00+00:00,675.355
2026-04-08 18:27:00+00:00,675.05
2026-04-08 18:28:00+00:00,675.19
2026-04-08 18:29:00+00:00,674.89
2026-04-08 18:30:00+00:00,675.14
2026-04-08 18:31:00+00:00,675.215
2026-04-08 18:32:00+00:00,675.055
2026-04-08 18:33:00+00:00,674.81
2026-04-08 18:34:00+00:00,674.84
2026-04-08 18:35:00+00:00,674.865
2026-04-08 18:36:00+00:00,674.89
2026-04-08 18:37:00+00:00,674.79
2026-04-08 18:38:00+00:00,674.81
2026-04-08 18:39:00+00:00,674.56
2026-04-08 18:40:00+00:00,674.36
2026-04-08 18:41:00+00:00,674.23
2026-04-08 18:42:00+00:00,674.41
2026-04-08 18:43:00+00:00,674.13
2026-04-08 18:44:00+00:00,674.02
2026-04-08 18:45:00+00:00,674.08
2026-04-08 18:46:00+00:00,674.07
2026-04-08 18:47:00+00:00,674.12
2026-04-08 18:48:00+00:00,673.96
2026-04-08 18:49:00+00:00,673.855
2026-04-08 18:50:00+00:00,674.03
2026-04-08 18:51:00+00:00,673.96
2026-04-08 18:52:00+00:00,673.9
2026-04-08 18:53:00+00:00,673.89
2026-04-08 18:54:00+00:00,673.93
2026-04-08 18:55:00+00:00,673.64
2026-04-08 18:56:00+00:00,673.42
2026-04-08 18:57:00+00:00,673.29
2026-04-08 18:58:00+00:00,673.15
2026-04-08 18:59:00+00:00,672.95
2026-04-08 19:00:00+00:00,672.85
2026-04-08 19:01:00+00:00,673.31
2026-04-08 19:02:00+00:00,673.35
2026-04-08 19:03:00+00:00,673.4
2026-04-08 19:04:00+00:00,673.25
2026-04-08 19:05:00+00:00,673.37
2026-04-08 19:06:00+00:00,673.32
2026-04-08 19:07:00+00:00,673.595
2026-04-08 19:08:00+00:00,673.69
2026-04-08 19:09:00+00:00,673.65
2026-04-08 19:10:00+00:00,674.06
2026-04-08 19:11:00+00:00,674.38
2026-04-08 19:12:00+00:00,674.34
2026-04-08 19:13:00+00:00,674.4
2026-04-08 19:14:00+00:00,674.345
2026-04-08 19:15:00+00:00,674.41
2026-04-08 19:16:00+00:00,674.31
2026-04-08 19:17:00+00:00,673.97
2026-04-08 19:18:00+00:00,673.835
2026-04-08 19:19:00+00:00,673.81
2026-04-08 19:20:00+00:00,673.65
2026-04-08 19:21:00+00:00,673.635
2026-04-08 19:22:00+00:00,673.54
2026-04-08 19:23:00+00:00,673.745
2026-04-08 19:24:00+00:00,673.8
2026-04-08 19:25:00+00:00,673.965
2026-04-08 19:26:00+00:00,673.81
2026-04-08 19:27:00+00:00,673.6
2026-04-08 19:28:00+00:00,673.62
2026-04-08 19:29:00+00:00,673.545
2026-04-08 19:30:00+00:00,673.995
2026-04-08 19:31:00+00:00,674.22
2026-04-08 19:32:00+00:00,674.52
2026-04-08 19:33:00+00:00,674.42
2026-04-08 19:34:00+00:00,674.53
2026-04-08 19:35:00+00:00,674.52
2026-04-08 19:36:00+00:00,674.84
2026-04-08 19:37:00+00:00,674.73
2026-04-08 19:38:00+00:00,674.4
2026-04-08 19:39:00+00:00,674.795
2026-04-08 19:40:00+00:00,674.57
2026-04-08 19:41:00+00:00,674.16
2026-04-08 19:42:00+00:00,674.335
2026-04-08 19:43:00+00:00,674.575
2026-04-08 19:44:00+00:00,674.695
2026-04-08 19:45:00+00:00,675.015
2026-04-08 19:46:00+00:00,674.86
2026-04-08 19:47:00+00:00,675.04
2026-04-08 19:48:00+00:00,674.88
2026-04-08 19:49:00+00:00,674.975
2026-04-08 19:50:00+00:00,675.225
2026-04-08 19:51:00+00:00,675.11
2026-04-08 19:52:00+00:00,675.11
2026-04-08 19:53:00+00:00,675.365
2026-04-08 19:54:00+00:00,675.32
2026-04-08 19:55:00+00:00,675.18
2026-04-08 19:56:00+00:00,675.365
2026-04-08 19:57:00+00:00,675.5
2026-04-08 19:58:00+00:00,675.485
2026-04-08 19:59:00+00:00,676.0
2026-04-08 20:00:00+00:00,676.01
2026-04-09 12:31:00+00:00,673.67
2026-04-09 12:32:00+00:00,673.86
2026-04-09 12:33:00+00:00,674.11
2026-04-09 12:34:00+00:00,674.0
2026-04-09 12:38:00+00:00,674.33
2026-04-09 12:42:00+00:00,674.43
2026-04-09 13:30:00+00:00,674.66
2026-04-09 13:31:00+00:00,675.0
2026-04-09 13:32:00+00:00,674.77
2026-04-09 13:33:00+00:00,674.98
2026-04-09 13:34:00+00:00,674.665
2026-04-09 13:35:00+00:00,674.53
2026-04-09 13:36:00+00:00,675.13
2026-04-09 13:37:00+00:00,674.93
2026-04-09 13:38:00+00:00,674.92
2026-04-09 13:39:00+00:00,675.185
2026-04-09 13:40:00+00:00,674.995
2026-04-09 13:41:00+00:00,675.32
2026-04-09 13:42:00+00:00,675.535
2026-04-09 13:43:00+00:00,675.7
2026-04-09 13:44:00+00:00,675.51
2026-04-09 13:45:00+00:00,675.495
2026-04-09 13:46:00+00:00,675.47
2026-04-09 13:47:00+00:00,675.19
2026-04-09 13:48:00+00:00,675.42
2026-04-09 13:49:00+00:00,675.48
2026-04-09 13:50:00+00:00,675.1
2026-04-09 13:51:00+00:00,674.8
2026-04-09 13:52:00+00:00,674.96
2026-04-09 13:53:00+00:00,675.14
2026-04-09 13:54:00+00:00,674.83
2026-04-09 13:55:00+00:00,674.96
2026-04-09 13:56:00+00:00,674.83
2026-04-09 13:57:00+00:00,675.16
2026-04-09 13:58:00+00:00,675.16
2026-04-09 13:59:00+00:00,675.265
2026-04-09 14:00:00+00:00,675.08
2026-04-09 14:01:00+00:00,675.11
2026-04-09 14:02:00+00:00,675.115
2026-04-09 14:03:00+00:00,675.32
2026-04-09 14:04:00+00:00,675.46
2026-04-09 14:05:00+00:00,675.5
2026-04-09 14:06:00+00:00,675.29
2026-04-09 14:07:00+00:00,675.19
2026-04-09 14:08:00+00:00,675.31
2026-04-09 14:09:00+00:00,674.995
2026-04-09 14:10:00+00:00,674.98
2026-04-09 14:11:00+00:00,674.89
2026-04-09 14:12:00+00:00,675.3
2026-04-09 14:13:00+00:00,674.95
2026-04-09 14:14:00+00:00,674.765
2026-04-09 14:15:00+00:00,674.55
2026-04-09 14:16:00+00:00,674.395
2026-04-09 14:17:00+00:00,674.42
2026-04-09 14:18:00+00:00,674.27
2026-04-09 14:19:00+00:00,674.39
2026-04-09 14:20:00+00:00,674.7
2026-04-09 14:21:00+00:00,674.49
2026-04-09 14:22:00+00:00,674.43
2026-04-09 14:23:00+00:00,674.595
2026-04-09 14:24:00+00:00,674.57
2026-04-09 14:25:00+00:00,674.375
2026-04-09 14:26:00+00:00,674.1
2026-04-09 14:27:00+00:00,674.04
2026-04-09 14:28:00+00:00,674.11
2026-04-09 14:29:00+00:00,674.29
2026-04-09 14:30:00+00:00,674.3
2026-04-09 14:31:00+00:00,673.995
2026-04-09 14:32:00+00:00,673.91
2026-04-09 14:33:00+00:00,673.92
2026-04-09 14:34:00+00:00,674.075
2026-04-09 14:35:00+00:00,674.05
2026-04-09 14:36:00+00:00,673.98
2026-04-09 14:37:00+00:00,674.32
2026-04-09 14:38:00+00:00,674.19
2026-04-09 14:39:00+00:00,674.48
2026-04-09 14:40:00+00:00,674.38
2026-04-09 14:41:00+00:00,674.25
2026-04-09 14:42:00+00:00,674.24
2026-04-09 14:43:00+00:00,674.425
2026-04-09 14:44:00+00:00,674.32
2026-04-09 14:45:00+00:00,674.71
2026-04-09 14:46:00+00:00,674.5
2026-04-09 14:47:00+00:00,674.665
2026-04-09 14:48:00+00:00,674.705
2026-04-09 14:49:00+00:00,674.765
2026-04-09 14:50:00+00:00,674.83
2026-04-09 14:51:00+00:00,674.88
2026-04-09 14:52:00+00:00,674.95
2026-04-09 14:53:00+00:00,675.1
2026-04-09 14:54:00+00:00,675.13
2026-04-09 14:55:00+00:00,675.31
2026-04-09 14:56:00+00:00,675.045
2026-04-09 14:57:00+00:00,675.02
2026-04-09 14:58:00+00:00,675.23
2026-04-09 14:59:00+00:00,675.275
2026-04-09 15:00:00+00:00,675.35
2026-04-09 15:01:00+00:00,675.17
2026-04-09 15:02:00+00:00,675.12
2026-04-09 15:03:00+00:00,674.805
2026-04-09 15:04:00+00:00,674.91
2026-04-09 15:05:00+00:00,675.1
